user,item,prediction
522,33794,
522,2700,
522,2329,
522,1732,3.995337280008637
522,79008,
522,44665,
522,66934,
522,69122,3.5772614363086044
522,3243,
522,66665,
522,1372,3.955363354072555
522,27006,4.250210737943928
522,1214,3.87265787534362
522,1374,3.8802831663778776
522,1704,
522,110,
522,6283,
522,8874,
522,44191,
522,94959,
522,7036,
522,97304,
522,112852,
522,63113,
522,2858,4.0034592441118715
522,1302,
522,3578,3.8946955947496917
522,58295,
522,67197,
522,62849,
522,364,3.760931421533318
522,27611,3.9987873043291664
522,1197,
522,3911,
522,4993,3.6495817496870666
522,1136,
522,1500,
522,1210,4.508862794709855
522,102445,
522,4963,
522,7361,
522,104069,4.435966671568511
522,588,
522,1196,4.3580717739091375
522,1265,4.633588050734077
522,86345,4.615373682934899
522,1356,3.8372783053002255
522,541,
522,223,4.601197206568029
522,608,4.246916874745911
522,44199,
522,99114,
522,27660,
522,79006,4.068067701416841
522,49272,3.634715632489042
522,2571,4.112071651964846
522,2094,
522,55765,
522,2706,
522,778,4.1661372510876244
522,367,
522,2542,4.096613156030218
522,40148,
522,91529,4.642747948002024
522,1036,
522,3052,4.113611548274104
522,1291,
522,1221,4.141078128666235
522,81845,
522,954,
522,34405,
522,85414,
522,27369,4.159139219680385
522,48738,
522,6539,
522,77561,
522,1270,
522,81591,
522,586,
522,5991,
522,2393,3.8954718256041767
522,6378,
522,82461,
522,318,4.246172018472186
522,51255,3.0523843808453757
522,10,
522,79702,
522,2720,
522,68194,4.1000000000000005
522,7153,3.726282440223133
522,87306,
522,54503,
522,3994,
522,2908,
522,2959,4.365914229465229
522,6187,
522,62,
522,4052,
522,79132,4.512048335098323
522,66544,4.159139219680385
522,50,4.418954386278294
522,2105,
522,46976,
522,3406,4.1
522,1234,
522,71535,4.413668508236498
522,1645,
522,44195,
522,68157,3.9453639593609915
522,81834,
522,180,
522,1376,3.9954953099315027
522,68358,
522,5952,
522,2628,
522,51662,
522,88125,
522,2918,
522,296,
522,2028,4.198258793593502
522,48516,4.6260264450011865
522,84152,
522,4734,
522,529,
522,6016,4.003866863278514
522,82459,
522,4027,
522,47200,
522,4011,4.256131037542787
522,1193,4.411612218989231
522,419,
522,1,3.894714479096846
522,46578,
522,4878,4.1219620817739235
522,5464,
522,1639,4.615715481829196
522,38061,3.7901980694599366
522,72998,
522,6942,
522,480,
522,780,
522,2082,
522,1220,
522,58559,4.263064939488351
522,92535,5.0
522,62434,
522,2997,4.502416801842762
522,1213,4.169933683823563
522,96079,4.397576927204467
522,57504,
522,524,
522,76060,4.068067701416841
522,1580,
522,86377,5.0
522,1373,
522,5816,
522,141,
522,1784,
522,59315,3.386292853490531
522,2023,
522,8784,
522,5944,
522,1371,3.8953152827531983
522,80463,4.391760489866097
522,81932,
523,6539,4.872402693352779
523,31658,4.628937301128526
523,45722,
523,52722,
523,37729,
523,594,
523,5971,4.609386649789218
523,76093,
523,103141,
523,134130,
523,745,
523,8861,
523,364,
523,3949,
523,31696,
523,95167,
523,1704,
523,57504,
523,91529,
523,7147,
523,4993,
523,27731,
523,1721,
523,7361,
523,4995,
523,5989,
523,4270,
523,62336,
523,5618,
523,120130,4.750999062308076
523,1485,
523,92259,
523,168252,
523,26776,4.491451679635565
523,55167,
523,356,
523,56174,
523,8970,
523,81591,
523,5444,
523,4973,
523,106782,
523,103772,
523,122904,
523,26903,
523,102407,
523,127052,
523,587,
523,7143,
523,2,
523,104283,
523,101962,4.612325574507916
523,527,
523,5952,
523,2959,
523,7153,
523,116797,
523,293,
523,47610,
523,367,
523,65261,
523,6350,4.863382211922795
523,4014,
523,58559,
523,3578,
523,56757,
523,82169,
523,3147,
524,370,
524,653,3.242512463141648
524,23,
524,110,
524,586,
524,494,3.4269185642266424
524,588,
524,76,
524,1278,
524,1183,
524,508,
524,1303,
524,47,
524,780,3.0000000000000004
524,1250,
524,1370,
524,552,3.386432174149208
524,196,
524,786,3.6199649326152343
524,912,
524,1266,4.497295845045731
524,338,
524,648,3.461398838204209
524,1272,
524,466,
524,151,
524,1197,5.0
524,204,
524,10,4.018140169493242
524,168,
524,923,
524,553,
524,193,
524,1233,
524,1136,
524,442,2.1943080990241746
524,119,
524,1385,
524,377,
524,1242,
524,173,2.528797586635843
524,1246,
524,95,3.518615636391118
524,1254,
524,924,4.2630380897643825
524,372,
524,454,
524,235,
524,1097,
524,1240,5.000000000000001
524,1101,
524,1201,
524,86,
524,349,
524,316,3.505674836354655
524,1302,
524,1376,
524,592,
524,1220,
524,50,
524,913,
524,593,
524,1225,
524,1,
524,329,
524,1210,4.818644689754586
524,839,
524,737,
524,520,3.741305103973295
524,1234,
524,20,
524,150,
524,19,
524,748,
524,153,
524,1208,
524,1214,4.806568604917182
524,762,
524,1196,4.580649810917008
524,805,
524,260,4.498505867780936
524,969,
524,707,
524,1200,4.199504944421493
524,172,
524,368,
524,25,
524,1027,
524,474,
524,880,
524,1047,
524,1193,
524,788,3.2555411408645076
524,112,3.6275254318080354
524,208,
524,544,
524,161,
524,1390,
524,2019,
524,1049,
524,6,
524,541,3.9854563483861876
524,344,
524,1270,
524,32,3.808211145239376
524,253,2.4628301848574345
524,367,
524,1198,5.000000000000001
524,318,
524,405,
524,445,
524,736,3.5709246536164216
524,832,
524,1291,4.297031397302685
524,589,
525,52975,
525,3033,
525,1079,4.131857510955135
525,4370,
525,41566,2.9740656949563946
525,8464,3.988646107584045
525,117529,4.1255685942398035
525,3421,4.12177612586392
525,180,
525,2997,4.123815546573046
525,47382,
525,106642,
525,7762,
525,1265,4.329159676790633
525,5956,3.6205388979308584
525,5218,3.196066200268126
525,7361,4.079753624580878
525,41571,
525,317,
525,4025,3.6600715642695745
525,6942,3.487138511496269
525,6188,
525,40826,
525,88810,3.764847059541503
525,147378,3.1624780781390758
525,5014,
525,1380,3.9979102507612088
525,2291,3.9867450662946884
525,733,
525,40815,3.544540855397632
525,34,3.6044166584468105
525,119145,3.6512919617107045
525,48385,3.626650956550299
525,919,4.20278991761401
525,4447,3.763499473199171
525,54272,
525,81591,3.606445053999978
525,56949,
525,48,3.6113694119338717
525,98243,
525,1035,3.9225232029557446
525,588,3.9810578335164943
525,69757,3.5877062729493745
525,91500,3.693330708609798
525,4246,4.0986346394213715
525,6863,
525,3977,
525,108932,
525,356,4.017049602119241
525,74530,
525,50872,3.4969972620572296
525,3408,3.642929487738764
525,26662,
525,4995,3.969565622908268
525,2788,
525,7090,3.6473440848259067
525,122882,3.8085200521011044
525,1282,2.394472828045145
525,97921,
525,54881,
525,6281,
525,71462,
525,67734,
525,4016,3.7628053974264435
525,122892,3.8810475245061
525,150,3.994334466887611
525,127164,3.5
525,61024,
525,112852,3.996902648663019
525,558,
525,4367,
525,293,
525,102407,
525,49272,3.5102073184492246
525,1022,2.601016376235984
525,88140,3.245420715201558
525,1259,4.317307952359271
525,59784,3.0941529883155066
525,69406,
525,3897,
525,2398,
525,6539,
525,91869,3.5
525,33794,4.104338740397211
525,32587,3.710661741675071
525,54001,3.783014361628329
525,2396,
525,33615,
525,81845,3.8740510843460996
525,3397,
525,88405,
525,8360,3.7499073255963853
525,142115,3.5
525,5992,
525,2571,
525,3949,3.9071960189802732
525,7161,
525,60069,3.4771134579409355
525,3114,
525,1954,
525,1947,
525,163653,3.5
525,88163,3.8055307238148535
525,2716,
525,2087,2.6182314172303234
525,380,
525,914,3.904770047575186
525,45517,3.295379272415909
525,2018,2.8227099878226736
525,6378,
525,99149,3.2346063951060127
525,3301,
525,5989,3.741455778537183
525,8961,4.139768272887821
525,2078,3.3166575796016735
525,72998,3.102800349643287
525,3948,3.6196298859704252
525,750,
525,147384,
525,71535,3.516659797991303
525,2145,
525,52973,3.18025029877852
525,68358,3.246097333736619
525,4248,
525,4823,
525,2572,4.077200716382199
525,5903,
525,1270,4.103082856653562
525,608,
525,8910,
525,1307,4.1265048658253045
525,2096,3.3448394775881876
525,142997,3.4000000000000004
525,116797,3.9036500791589352
525,2657,
525,3882,
525,920,
525,60684,
525,95167,3.61655993366337
525,6874,3.763114425596516
525,134130,4.108158967537419
525,120807,3.4166666666666665
525,159849,3.5
525,2006,
525,116823,
525,89745,3.6411359564244212
525,122886,3.832729487732003
525,5013,
525,4306,3.794560756525611
525,34072,
525,142488,
525,70293,
525,915,
525,2048,
525,56563,
525,5444,3.396527626442217
525,4366,
525,8366,
525,44555,
525,106889,3.4166666666666665
525,6218,4.011840003273675
525,3969,
525,4022,3.6248490584159923
525,6296,
525,3979,
525,2080,2.9187404752466075
525,6331,
525,68954,3.5786903269773798
525,673,
525,953,
525,66934,
525,7451,3.921003443950547
525,899,3.9769185434704344
525,8643,
525,374,
525,45720,3.304723755155286
525,3996,3.6212951843733276
525,37729,
525,66203,
525,80463,3.5103322644512516
525,97304,
525,72226,
525,70862,
525,110102,3.2566888266469585
525,6377,3.583523547628918
525,6807,4.388085359969992
525,1760,3.420280579909823
525,2959,4.124542145769888
525,1907,3.382492174487495
525,4720,4.110221262014036
525,3911,4.204057645446377
525,79091,
525,1968,4.140003236971945
525,2687,
525,59315,3.6032802333585607
525,3578,
525,236,
525,31658,
525,4992,
525,8983,
525,1028,4.025060517128115
525,1777,3.66322712299554
525,53972,
525,111759,3.9961737016606493
525,6157,
525,339,
525,93510,
525,5378,
525,60766,
525,86332,
525,1220,4.198846022302224
525,1197,4.30936074561561
525,53996,
525,7285,
525,5618,4.0
525,4018,3.7563609208524955
525,1101,
525,55269,
525,3483,
525,1029,3.1129566290393136
525,27706,3.37134223176588
525,4014,
525,152037,3.4999999999999996
525,59126,
525,1080,4.095715198560911
525,1527,
525,27611,
525,1222,
525,33679,
525,2174,
525,1569,
525,109374,3.879319679015337
525,148667,3.5
525,109487,3.8047111941002427
525,1198,4.133992816516572
525,78499,3.685643178596387
525,2089,
525,34405,3.502435443819985
525,3671,
525,8937,
525,76251,
525,1381,
525,7318,
525,71264,
525,2858,
525,50,
525,111659,
525,37741,
525,122900,
525,86833,
525,5299,3.6197120728843415
525,7438,3.949568116472212
525,76093,3.666035541617464
525,2406,
525,54190,
525,45722,
525,8376,3.5055924931956923
525,63113,
525,4896,3.664917647209242
525,81847,
525,5064,
525,33004,
525,60072,
525,80549,4.003243357472577
525,594,3.5939934291536066
525,6890,
525,2324,
525,46578,4.21287229341426
525,7444,
525,5791,
525,106696,3.515263194218423
525,3556,
525,4886,3.8131212007394697
525,58559,3.3918966835983593
525,87232,
525,49286,
525,8917,
525,44195,
525,6711,3.9994986496268576
525,48394,3.8262700853215774
525,916,
525,3751,
525,79132,3.7537448901569053
525,96588,
525,63992,
525,6503,
525,107,3.6207851892775147
525,4308,3.9035685274856013
525,68237,
525,2085,2.1372049125807813
525,4639,
525,6155,
525,44199,
525,457,
525,1288,4.262754410502586
525,4975,
525,96821,3.6266050579445075
525,1210,4.13982106425692
525,133419,
525,4642,
525,8370,
525,97938,
525,8784,4.081888236934751
525,164540,3.5
525,7346,
525,106002,
525,111362,4.108286149064281
525,4816,3.5006754015972534
525,8873,
525,74789,
525,106487,
525,2394,
525,2142,
525,103107,3.4166666666666665
525,33166,3.4985496529657
525,62434,
525,42734,
525,3916,
525,135536,
525,56152,
525,1923,
525,56367,3.5396476707971556
525,500,3.9021370965452964
525,39,3.621885278855172
525,8622,3.804458189761092
525,2083,3.511166235950819
525,158,
525,8981,
525,318,3.996847770864484
525,44191,3.668824440692099
525,2947,
525,1639,
525,364,3.654185629841989
525,5066,
525,4226,3.862106452588744
525,69844,3.4549408971847333
525,551,3.19869459364246
525,1566,
525,96610,3.8989196254967364
525,60397,
525,4973,3.8675688212284003
525,2746,
525,27660,3.6237913819976635
525,1088,4.163608694322698
525,2005,
525,34162,
525,4878,3.91798222492519
525,122920,
525,34150,
525,8641,
525,1688,3.399181363720791
525,3052,4.127271083903683
525,902,3.80079343759653
525,8533,3.40138149413277
525,586,3.794465583114676
525,1073,3.857000363855856
525,96079,3.3728701486007022
525,104272,3.5000000000000004
525,292,
525,3549,
525,1196,4.0
525,2918,4.372467527042379
525,81834,3.4526673974351745
525,102445,3.2398828101960295
525,3793,
525,5502,
525,1246,
525,377,3.8790920134561264
525,8368,3.4786924010601
525,5669,3.9821938112344237
525,783,
525,134853,3.743210659824129
525,42002,
525,4734,
525,4700,
525,2100,
525,2081,3.245977425868173
525,1031,
525,65261,
525,46972,3.3585250185990034
525,159817,
525,96150,3.75
525,3481,
525,2942,
525,152081,4.29408236724844
525,8264,3.5
525,1033,2.480993658595471
525,48774,3.6671707551643866
525,5283,
525,122904,4.300419922832367
525,45880,
525,1036,
525,58998,
525,94959,
525,5816,3.5073729156524496
525,2502,4.2482370431277845
525,597,3.7377360800421062
525,8874,3.9069047433689583
525,98961,
525,102903,
525,1032,
525,94777,
525,6936,
525,2139,
525,137337,
525,5159,
525,5266,3.900209811894374
525,93721,
525,480,
525,5380,
525,595,3.3806669402821616
525,3000,
525,33493,
525,4979,
525,1136,4.258126791378305
525,91529,3.9264686785837974
525,3489,3.746332114819996
525,527,4.129794974874259
525,593,4.012340072476962
525,157296,
525,134248,3.5
525,69122,3.659078199475397
525,35836,3.3866854881649524
525,81564,3.6263604837322845
525,112183,
525,2161,
525,5991,3.4073959281675203
525,367,4.0023944552694
525,2987,3.742156121227585
525,5785,
525,3034,3.1418504773972575
525,27801,
525,4718,
525,111921,
525,1517,
525,3988,3.2016149776685174
525,5481,3.2319996054104525
525,520,
525,112556,
525,53123,3.5310926201563966
525,7147,3.913864376094011
525,51662,3.6891217394541678
525,2916,
525,103228,
525,2248,
525,48304,
525,66097,3.4946638179355065
525,616,2.479069288846405
525,260,4.141784953555693
525,79702,3.8017581811848005
526,2028,
526,63876,
526,593,
526,106100,
526,55814,
526,6807,
526,3967,
526,7147,
526,112290,
526,3168,
526,68954,
526,215,
526,3448,
526,1225,
526,30707,
526,128620,3.837377536040357
526,134130,
526,778,
526,2858,
526,1202,
526,608,
526,1732,
526,2959,
526,81845,
526,2352,
526,55247,
526,96079,
526,106782,
526,90430,
526,106916,
526,109374,
526,92259,
526,60950,
526,1307,
526,4979,
526,318,
526,308,
526,44555,
526,2692,
526,4027,
526,1246,
526,151455,
526,1961,
526,4973,
526,2324,
526,106920,
526,8961,
526,39516,4.240604167471488
526,176413,4.240604167471488
526,60069,
526,135198,4.361024703109303
526,64957,
526,51255,
526,4014,
526,1295,
527,1961,
527,5540,4.238937323756459
527,2657,
527,2135,
527,1566,
527,2822,
527,1979,
527,2867,
527,4896,
527,1909,
527,2150,
527,5040,3.261538011913857
527,2871,
527,4016,
527,1214,
527,2099,
527,1031,
527,329,
527,3673,
527,2115,
527,1282,
527,4445,3.175230481066395
527,1587,
527,2421,
527,2160,
527,1073,
527,1258,
527,3499,
527,3210,
527,1374,4.0
527,2138,
527,1125,
527,2366,
527,1017,
527,3751,
527,1287,
527,260,4.785513340074907
527,2312,
527,2742,3.7365496819471167
527,1356,4.221619061520295
527,1994,
527,1269,
527,2565,
527,3401,3.3945456373462006
527,4327,
527,2054,5.0
527,3698,
527,1333,
527,551,
527,4799,
527,1080,
527,2866,
527,527,
527,3396,
527,2118,
527,1407,
527,2455,
527,2450,3.1813168467215456
527,1968,
527,1196,4.626190061183739
527,919,
527,455,
527,2944,
527,4299,
527,2161,
527,3072,
527,1663,
527,1097,4.411853830364766
527,4801,
527,2716,4.2592624152534055
527,4289,
527,1198,4.598655383289076
527,969,
527,1291,5.0
527,5250,3.113161509485622
527,1210,4.534455590415577
527,2528,
527,2,
527,1371,4.476198508311042
527,3674,3.175230481066395
527,364,
527,4232,
527,4508,
527,4936,
527,1035,
527,3147,
527,2947,
527,1387,
527,2918,
527,3071,
527,2968,
527,1376,
527,2942,
527,5560,3.7365496819471167
527,1997,5.000000000000001
527,3044,
527,5218,
527,1270,4.7557020528032385
527,1372,4.255806940144978
527,2987,
527,2137,
527,2043,3.521972906917127
527,34,
527,780,
527,2529,
527,912,
527,1544,
527,593,
527,2477,3.1033595670105623
527,48,
527,2533,
527,2429,2.960295794886234
527,2355,3.7728201991647867
527,736,
527,3114,
527,2470,
527,3359,
527,3672,
527,5060,
527,2000,
527,2613,
527,4836,2.5
527,1246,4.28524094459295
527,1810,
527,2471,4.196511008667598
527,30,
527,588,
527,4571,
527,2367,
527,1129,
527,1028,
527,2193,
527,2057,
527,609,
527,4280,
527,1982,
527,913,
527,1259,
527,5039,3.2692929755813545
527,3421,
527,1848,
527,733,
527,1350,
527,849,
527,3036,
527,1931,
527,454,
527,1206,
527,4912,3.273848775867283
527,2872,
527,4638,4.0086855878099765
528,91658,3.9965473724010625
528,3101,
528,2763,
528,75805,
528,1222,
528,2278,
528,42009,
528,3578,
528,1225,
528,296,
528,55290,
528,81834,
528,7438,
528,89745,
528,2002,
528,89492,
528,1718,
528,67255,
528,5254,
528,51037,
528,2329,
528,4037,
528,457,
528,85342,
528,99813,
528,6874,
528,150,
528,105504,
528,778,
528,8873,
528,6377,
528,356,
528,589,4.24427114114968
528,44199,
528,1213,
528,88125,
528,59315,
528,49530,
528,80463,
528,6157,
528,1704,
528,5418,
528,3147,
528,63876,
528,4995,
528,1291,
528,2858,
528,55721,
528,91529,
528,4886,
528,2470,
528,4011,
528,3821,
528,97921,
528,58559,
528,110,4.206999144823574
528,106782,
528,1961,
528,80906,
528,593,
528,1,
528,55820,
528,44191,
528,1240,
528,6006,
529,65,
529,711,
529,1073,
529,736,3.944871680661384
529,7,
529,260,
529,648,
529,761,
529,784,
529,653,3.5330697439753065
529,32,
529,141,
529,719,
529,637,
529,780,
529,661,
529,743,
529,786,3.75079631780013
529,135,
529,95,
529,733,
530,457,3.2261344586416514
530,329,
530,500,4.247654625659216
530,350,4.190167963179595
530,356,
530,377,
530,474,3.8399367697713545
530,587,3.966124660296977
530,11,4.000844394446369
530,597,3.991552642084712
530,208,
530,161,4.008297308322171
530,454,3.751284945882362
530,440,4.011293793028534
530,539,3.86076174013905
530,590,3.2470579573327742
530,509,
530,300,4.204436862900748
530,349,3.745752124079099
530,339,3.594704949252241
530,380,4.011738151723784
530,592,
530,150,4.265573057702873
531,3699,
531,1961,
531,733,
531,1198,
531,1291,
531,4993,
531,590,
531,1466,
531,4447,
531,1261,
531,2640,
531,919,
531,5349,
531,1215,
531,4284,3.7580293106918754
531,1259,
531,10,
531,4214,
531,593,
531,480,
532,2329,
532,2959,
532,457,
532,480,
532,290,
532,1213,
532,2194,
532,1954,
532,293,
532,1240,
532,1721,
532,1233,
532,1200,
532,3147,
532,4654,
532,527,
532,110,
532,858,
532,4863,
532,2406,
532,1610,
532,2571,
532,707,
532,4210,
532,2028,
532,517,
532,1214,
532,1580,
532,6,
532,2023,
532,593,
532,3703,
532,1242,
532,1198,
532,4262,
532,608,
532,1245,
532,1343,
532,1704,
532,1291,
532,589,4.477293717023693
532,4086,
532,111,
532,2288,
533,52281,
533,1215,
533,79132,
533,103688,
533,1258,
533,1997,
533,54995,
533,1387,
533,8874,
533,2571,
533,80831,
533,120637,
533,4973,
533,356,
533,4886,
533,2160,
533,6502,
533,1214,
533,68954,
533,2288,
533,2455,
533,2959,
533,1,
533,119145,
533,46578,
533,61240,
533,125914,4.377325473478191
533,1348,
533,2918,
533,83134,
534,1801,
534,51024,3.7830651991036115
534,6373,3.3110970315354544
534,73804,3.9166666666666665
534,27611,
534,114180,2.86230119054395
534,2993,
534,112580,4.0
534,61289,3.8333333333333335
534,94953,3.2562166070127954
534,6156,
534,2028,4.246791427008135
534,2762,4.095207431361521
534,253,
534,4306,3.9923891973264074
534,111759,3.6996533491186523
534,2329,
534,46530,
