user,item,prediction
534,5952,4.109180177089816
534,88744,3.7505750413518704
534,96079,3.847317341594778
534,736,3.8750647523916735
534,1196,4.345663982832149
534,4886,4.100164508792135
534,85179,4.30588635205104
534,101076,3.691051941783753
534,64957,3.772392709833895
534,2700,4.049215400170841
534,2720,3.0259613015745956
534,91500,3.4276113989635224
534,6863,3.8446914968497166
534,66785,4.268067440861046
534,76093,4.099460401186187
534,83613,3.5094383386341788
534,1377,3.3000726441185377
534,30825,3.5164072873201664
534,58559,4.292335797028091
534,48774,4.130380497746693
534,119655,3.516568954779045
534,2394,3.9533225702140617
534,6754,3.8829032351090236
534,57504,4.2558675229769705
534,160,3.6216725064139372
534,2291,3.9884203412857997
534,53138,3.6119174430167744
534,46335,3.1510087244516622
534,112897,4.005961969416272
534,56152,3.915272293835958
534,3300,3.9155471929633627
534,102125,3.778484632153292
534,1566,3.6294935327866176
534,2986,3.5121267142991663
534,109487,4.161390912093965
534,90403,3.8217071324578695
534,106491,3.5308409557356546
534,78893,2.4928708523160954
534,95720,3.7984562009946337
534,3751,3.898589282505118
534,551,3.734085295912444
534,101864,3.9252842623070756
534,94864,3.319936763277047
534,32031,3.3510582214487346
534,134130,4.201025809832522
534,93766,3.724257730885515
534,5459,3.3912917757173444
534,316,3.6909994498678538
534,3624,3.8286440415008745
534,49272,4.185806902421031
534,85261,3.5578407691416594
534,2167,3.97615474286125
534,2081,3.8373772715559293
534,60072,3.49462727278037
534,45186,3.959757027184329
534,103249,3.6666635611681433
534,1,4.451442636779582
534,68157,4.354591406454799
534,1544,2.877306509854115
534,169,3.4765970262776285
534,76743,3.5578407691416594
534,231,3.23492612899793
534,27706,3.4569977081228793
534,2706,3.9113598822533873
534,71264,3.8383300890089425
534,110553,3.0031036122760018
534,798,3.5639479453493004
534,104129,4.30884391930572
534,2948,3.9384009845685286
534,73268,3.967946869016502
534,79702,3.6469553771342262
534,1580,3.8472369891083313
534,134775,2.261563393999348
534,66097,3.7688561162092635
534,37830,3.8678172970871607
534,3114,4.3709369784671575
534,1097,4.175983338644481
534,1682,4.078293806555785
534,56171,3.5475370063553635
534,62434,3.6045487151453632
534,67087,3.801319201689667
534,367,3.8525567544082313
534,54004,4.030359959696948
535,2683,2.0693617045733053
535,2724,1.6678088665006325
535,2445,2.100925523360179
535,2580,3.1152598386152786
535,2706,3.300654169252993
535,2573,1.052140428075167
535,2702,3.7651574598851805
535,2860,2.886850194928773
535,2617,1.234102338756749
535,2599,4.05107082394567
535,2570,2.9335567045777498
535,2688,1.8080191241160977
535,2581,1.6011816217314343
535,2490,1.7084196883852525
535,2447,2.3586466853218107
535,2482,2.9563576143042125
535,2700,4.006475631381397
535,2671,2.3475086905300895
535,2829,3.784310126500165
535,2881,1.224797801366298
535,2692,3.951524438547709
535,2571,3.6462166110126444
535,2762,4.170456547454627
535,2496,1.7768790647973685
535,2583,2.95793916182355
535,2574,1.1869398282569523
535,2805,1.6647629956168455
535,2858,4.242987222108123
536,416,2.9403531712358695
536,315,3.2095370908830434
536,225,3.080357680157312
536,368,4.084103699571601
536,454,4.0271899510351705
536,233,3.096079713804526
536,276,2.999323742887346
536,253,2.618847163957663
536,593,3.846554405869348
536,370,2.9280589490293583
536,300,3.561236923033451
536,357,2.594155076295896
536,45,4.3907928816596336
536,110,4.434069575145389
536,500,2.9455887659536093
536,350,3.4666990605605514
536,150,3.9482564097839594
536,261,4.183181132438972
536,457,4.067392436987114
536,292,2.4077652666535334
536,516,4.097312859193624
536,335,3.027524122105043
536,527,4.435783220493358
536,356,4.465367114908375
536,349,4.036308975851993
536,272,4.426573326566973
536,589,3.23695558928404
536,371,4.236332283690336
536,196,1.6681855291010463
536,165,2.8827396966267984
536,329,3.458583805684703
536,431,2.4375298803212533
536,445,3.1883117588581036
536,232,2.520743678370523
536,480,3.671025023912409
536,434,3.611830678074499
536,332,4.47125814684282
537,104218,3.536536957879863
537,58295,4.790601669474357
537,86911,3.98396475973105
537,104841,3.524636848433671
537,72998,4.477235043260732
537,69844,3.685080688193905
537,98961,3.975074206996125
537,82053,4.933217205431073
537,2571,4.203846178224389
537,69122,4.076564395737184
537,99114,4.371703206860889
537,6888,4.71613984627481
537,367,3.5825575277301507
537,2329,4.337678692467364
537,53125,4.73316513049789
537,7153,4.310161628636808
537,8984,4.471172495960323
537,45722,4.372450336720617
537,97306,2.9642416381297805
537,4993,4.2318092264984
537,90439,4.726873897573796
537,527,3.0647035280765933
537,8533,2.5978306723567584
537,103341,1.377973474653444
537,69481,3.6792211085506756
537,1721,3.2212502405721413
537,89745,3.341572493019755
537,4954,4.316336575010106
537,105504,4.466569704971402
537,55765,4.573282300529954
537,121129,2.537158331475816
537,80906,5.040303604696522
537,5989,4.4549633412995915
537,4963,4.330571833089762
537,53322,4.528889794384779
537,318,3.9774507105603476
537,80463,3.848616134802215
537,58559,4.033920256759778
537,106782,4.535374553948924
537,48516,4.369002695538269
538,3396,4.512893738029638
538,364,4.715848093192086
538,158,3.8510914051495426
538,4039,4.19444092036409
538,7386,4.067353525594961
538,3398,4.113579902122653
538,81845,4.726260886124844
538,80549,4.622812568805802
538,4018,3.6386235765252497
538,69757,4.23243443190291
538,4090,4.611530559597372
538,588,4.551138548006998
538,2918,4.516773789835379
538,520,3.957830295546687
538,1035,4.502433152283322
538,3675,4.906132309313286
538,68954,4.795000056891583
538,7888,4.8099556214007455
538,44889,4.542138727831506
538,56152,4.3438930211544164
538,2572,4.07516952863681
538,671,4.526616228893251
538,5618,4.877873464933356
538,1907,4.235221531131407
538,4616,4.440324433262193
538,58559,5.053094952425963
538,5047,4.296811138407694
538,8368,4.7961774688824255
538,595,4.472780703780796
538,902,4.441741369837163
538,1278,4.667875718609295
538,1197,5.099023740167604
538,1242,4.51098139475335
539,1297,3.3736558057140686
539,4886,4.262228037429429
539,3740,3.947215121654879
539,31878,1.7947210045763182
539,71535,4.457725336057792
539,318,4.28211786603678
539,50872,4.43483358450765
539,8360,4.014882485271043
539,4306,4.360896012348046
539,89864,3.224359093831461
539,68954,4.3168145607488295
539,1060,3.208253180130211
539,65,3.685722925373234
539,2329,4.146607251364348
539,2502,3.8056232758980038
539,8961,4.197794136339807
539,2094,3.646095810025048
539,3608,3.2108436734857055
539,1801,3.8703737555802333
539,8641,3.8453892485765993
539,5218,4.104682392737507
539,6753,3.9996565573405842
539,3264,3.307301071576972
539,1197,4.903722750919873
539,374,2.2124541938525413
539,3301,3.561444468344572
539,69122,4.544874514907555
539,6377,4.240757621099932
539,6539,4.092002885739055
539,379,2.7226296082411117
539,419,2.426543570856147
539,54259,4.426730058549597
539,1265,3.9548407802670047
539,59784,4.103790127190783
539,88,3.4338237170610633
539,3745,3.9030391441293193
540,37733,3.9576379279172373
540,145,3.598959931040592
540,5693,3.445755437505153
540,1681,2.2337187156293474
540,589,4.639611302493053
540,8874,4.329499905146486
540,48516,4.6591830025397885
540,6365,3.985666908551357
540,736,3.7560562156681705
540,6539,4.098497348627288
540,2772,3.8582514268759445
540,4993,4.485795824336154
540,2959,4.810889988211922
540,32587,4.395471618825924
540,2028,4.789650948764042
540,260,4.793011815345611
540,2598,3.4834831796374424
540,1073,4.135116363860397
540,5378,3.9790190791992828
540,2628,3.8641388868989894
540,1409,3.0828159898778473
540,48385,3.957198063874923
540,33493,4.43881069406863
540,4886,4.318289885493207
540,2567,3.373490247548011
540,2329,4.734018768502881
540,45722,3.7185015537943533
540,1196,4.76185281366578
540,5445,4.356981556422913
540,4239,4.270039447033896
540,296,4.785792930625848
540,47,4.474358103707039
540,2747,3.7243936952862686
540,44191,4.504726770772283
540,648,3.8219876693113344
540,2841,3.855599825248957
540,2107,3.5672930493428963
541,22,3.5114008945400617
541,410,2.911565005966953
541,445,3.062345008397868
541,208,2.6589176423982224
541,480,3.9258451558308387
541,357,3.354293625687639
541,524,3.8558095741865333
541,508,3.576673011318485
541,497,3.980637456137404
541,544,3.0012382690377164
541,380,3.2902206237311797
541,293,3.7644448556412056
541,165,3.3760559423130765
541,362,3.8849067095969776
541,350,3.47744074091309
541,303,2.388693110477849
541,610,3.4679963989249933
541,474,3.9067158199035728
541,413,1.9952942401132083
541,586,2.5843809965034303
541,415,2.84497732391235
541,529,3.916194945376402
541,253,3.0270384555924057
541,589,3.791715472951568
541,50,3.9273230882806915
541,539,3.7932978209962926
541,546,1.7254646786795318
541,444,2.1941477628198998
541,203,3.0811625443294646
541,367,2.7496742059600328
541,368,3.405284789031527
541,551,2.9255262059047182
541,594,3.5846077261022486
541,364,3.8406303276584133
541,132,3.7262477792161306
541,47,3.4446225012301013
541,15,2.880714667314948
541,720,4.667758702002388
541,259,3.0065009012411426
541,595,4.015964999827815
541,7,2.930866100747329
541,248,2.714939832595632
541,361,3.250963584702008
541,434,2.8538364698254863
541,540,2.9797807444072695
541,318,4.4002952880737904
541,648,3.89356550670533
541,281,3.3297246046080744
541,454,3.911334566891022
541,471,3.0397271303000966
541,491,3.0888644182750737
541,371,3.7144775097292113
541,453,2.431116083321899
541,344,2.4923284221588937
541,316,3.4564375007937738
541,457,4.273952534352237
541,196,2.6398232044392644
541,588,3.7768234011173805
541,535,1.8190690461383046
541,552,3.0051622018836417
541,95,3.056666176630247
541,345,3.1062390151363974
541,442,2.9199417235452887
541,377,3.552610941529708
541,163,2.9245763938689637
541,218,3.8012294956857167
541,592,3.04836320570492
541,356,4.307962846906818
541,224,3.3280478050593834
541,472,3.0797782692858604
541,11,3.8343601057779186
541,153,2.965355836546661
541,608,3.7479677354802
541,329,3.646437772020167
541,1,3.661249771769228
541,553,3.5047237482890203
541,349,4.073447904874941
541,288,2.3490349329854707
542,3052,3.9180979184022013
542,33679,3.211075054818343
542,2542,3.5978425498090165
542,4886,4.000443875363532
542,34319,3.6573003485843514
542,37733,3.1793036544476427
542,30825,3.575288029100732
542,5502,2.1428689956837235
542,48780,3.90641524742442
542,7438,2.8413369571655505
542,44191,4.101740511447616
542,33004,3.3297653110305325
542,2997,3.63247989064608
542,30793,2.2926348003783366
542,30707,2.6118986661316788
542,45517,3.6224442455543833
542,356,4.419344549414772
542,4816,2.4052906878371574
542,2539,2.7208628254119365
542,2329,4.136687057008128
542,41566,3.998056522661241
542,2959,4.246094237007082
542,4973,4.052711132509855
542,7361,3.793010099535276
542,2710,1.100402908267245
542,500,3.6509105883686526
542,48593,2.9802916368545915
542,1200,3.3721369141273434
542,2012,4.288391833682882
542,3863,2.966686865821058
542,8360,4.361059786370617
542,1527,4.174708636568347
542,1377,3.571585849491217
542,1407,1.833310648015338
542,2694,3.3640737326969554
542,4446,3.4045908369520395
542,7254,3.8968868691917944
542,7451,3.656284450529233
542,5266,2.6984397718564948
542,5991,4.361521766447183
542,8665,3.106938203408317
542,5299,3.5565831515609307
542,3948,3.1810714037473273
542,8874,4.299725063324569
542,4369,1.5160473667571719
542,1645,4.085039347985033
542,5945,1.6711139383485967
542,1732,2.5343854095989418
542,6541,1.7939893066812609
542,1206,3.84219425152806
542,3949,4.267165395796555
542,34162,3.0244772156365394
542,4344,3.6250078815066487
542,47,4.047214514940774
542,3717,2.7158952021870797
542,318,4.629803054099017
542,186,2.7885179397387487
542,6378,3.4887411999366535
542,596,3.6845097831998292
542,8644,3.517543232758187
542,1073,4.355668602617055
542,8529,3.6371170263918255
542,5218,4.360967757416986
542,2700,3.4567456907585568
542,1246,4.664083870204971
542,4370,3.9573341810916474
542,5445,3.753462398484439
542,4995,4.2169662076479275
542,5418,3.8715863373842803
542,2858,4.116065105592353
542,34072,3.0263385096483284
542,1997,2.415333669674375
542,364,4.393863358409031
542,2571,4.41114966157942
542,924,3.703403742807178
542,4306,4.185002998158776
542,8958,4.519689025837969
542,5989,3.6892418349583895
542,4226,4.047920026867705
542,46530,3.4184909431090382
542,3911,2.2981107976143242
542,5679,3.754678156431654
542,2599,1.7655335297271055
542,6188,2.38784836933483
542,2918,4.178144435808765
542,6365,2.934702746679004
542,2302,4.294825941769406
542,45447,3.739692855594165
542,3623,2.7154488756894386
542,4963,3.725376145379225
542,1380,3.5346130436297725
542,1721,3.520622151430325
542,8984,2.764106971982825
542,594,4.083520625550304
542,5481,1.3205356142507645
542,8528,2.1701909775902806
542,1282,3.7398871847606663
542,3408,3.4374324958751594
543,101765,4.970459861657431
543,2379,4.8652347673271406
543,2791,4.763834526788306
543,2571,5.231644505151651
543,88163,4.2189009529477985
543,231,4.108383345723649
543,33794,4.957911781079939
543,50872,4.701243374331591
543,1388,4.959772498208543
543,5989,4.684002739488173
543,60069,4.911622662390894
543,2792,4.692080841858008
543,356,5.0339619968949485
543,86882,4.353427737105024
543,2463,4.774403575888725
543,5481,2.624168702274599
543,94959,2.8513755696767724
543,637,4.5644120371521435
543,3825,4.647418523077698
543,2421,4.526884164882844
543,1580,4.720064989576135
543,165,4.584588387722312
543,3301,4.671794925680608
543,1265,4.561270808508943
543,6377,4.873546634827358
543,4526,5.025526790216107
543,2762,4.342243458065639
543,377,4.720502957838564
543,2959,5.082846956038954
543,380,5.258310434054196
543,3258,4.925356426891432
543,135,4.810794319749288
543,2858,4.479519433389024
543,72998,4.909345296441507
543,1036,4.476729571720128
543,1917,4.71178809157194
543,70286,4.619023410137828
543,595,4.574246638645769
543,1731,1.250562214032247
543,7361,4.741011103188974
543,63082,4.695487799823125
543,1387,4.250170178457714
543,3785,4.4510142429547574
543,68157,4.421712527834746
543,4886,4.806672455813503
543,2382,4.839380992631916
543,4545,3.8849096853380427
543,4994,4.9869443533311255
543,1702,4.64443450305033
543,344,3.9038196821607594
543,213,0.8446129855718999
543,2380,4.738562104248863
543,89904,1.807348149100503
543,1270,4.977336655916908
543,4388,4.426578156555634
543,48385,4.088328140240314
543,51255,4.3154919355434265
543,1347,4.659574203321861
543,83134,4.969893251552548
543,35836,2.9077109969267934
543,6482,4.500864892019915
543,4226,4.383473198253625
543,267,4.449025416277386
543,92259,4.9879041099797465
543,59900,1.496324699820136
543,5225,2.9669383200963484
543,73881,4.978279444699247
543,2381,4.690915819143523
543,364,5.155768410448406
543,6287,4.25319354700385
544,736,4.593705190751495
544,32,4.1955622985969185
544,694,4.089157659007961
544,1356,4.660343908731597
544,14,3.548909970403506
544,650,4.889871745501776
544,780,4.886784002084124
544,68,4.9277573057651125
544,62,4.57464254864726
544,1047,4.591200275851798
544,648,4.608099867492384
544,626,4.972097575151687
544,116,4.875412259486128
544,1042,4.581589455310859
544,1059,4.557738222210132
544,1105,4.912583868773099
544,619,4.584037927352157
544,40,4.9720997527155175
544,839,2.6007886692488094
544,3,3.3994635534662736
545,1438,3.612610548393185
545,1909,3.566520859606205
545,58293,3.143701559776938
545,1367,3.644729995363641
545,2641,3.136572661976837
545,3991,3.5167948774419884
545,33794,4.061643987902299
545,2605,4.01607404414364
545,49284,1.7489612571788569
545,1267,4.47721289189473
545,2763,3.9435307856472517
545,748,3.3015446716397814
545,3273,2.902681530282284
545,1911,3.0203252076038845
545,2300,2.8679622097125343
545,1960,3.201212364842683
546,3959,4.754667995245892
546,1986,1.2781758690007312
546,3409,3.6004609718617213
546,2792,3.3596041026780536
