user,item,prediction
448,1083,2.431153401122563
448,93982,
448,116849,
448,116799,3.1996643432855327
448,151745,
448,4039,2.8008145837471465
448,7000,2.4845611762061477
448,32291,2.9461031556375192
448,112171,2.6909055174868373
448,4025,1.780170468610932
448,1968,3.525856604454529
448,97742,
448,3977,1.8981161677899703
448,30707,3.344278467292915
448,80126,2.4765569152134885
448,96530,
448,4952,
448,82852,2.2642420637989944
448,1036,3.65596184509146
448,1304,3.5807546964691834
448,122882,3.719659651696056
448,2520,1.1298376496986762
448,5700,
448,39444,3.0427216032262643
448,1135,2.6060151011108097
448,3639,2.695329232807919
448,86593,
448,118997,2.267060502334845
448,3390,
448,4234,2.45631153010197
448,733,2.814097467157151
449,1222,3.693266705026206
449,186,1.6935954999101515
449,2011,3.1537392263889985
449,318,4.262346739275194
449,2712,2.793534858231971
449,762,1.7710523716272257
449,50,4.1435206129455375
449,2006,2.1436844598300864
449,4027,3.3993547216743014
449,2858,3.5297963512771795
449,32,3.940956802868297
449,1090,3.8431881425015764
449,2012,2.79530591590245
449,2329,3.8836837225506913
449,2692,3.6780734853894366
449,2502,4.067239830864977
449,4011,4.077293696834541
449,4034,3.6362106602505317
449,2054,2.100450778711341
449,2302,2.797052627812412
449,2959,4.066617839969338
449,2770,1.9893595500478363
449,5669,3.602715253933353
449,370,1.932505384437018
449,3176,3.0081152901393593
449,5952,3.3666503562909753
449,1917,2.0079464181749245
449,3996,3.8189045598297793
449,527,4.1987262742052955
449,293,4.055696080055718
449,3868,2.9688308154019825
449,4973,4.015063282731284
449,4226,3.981184106104304
450,589,4.749288112854452
450,3969,3.596348955185325
450,1969,2.8453479987650416
450,1035,4.345116725281873
450,551,4.363845901262816
450,3404,5.205194372686393
450,3972,4.876538753655812
450,1466,3.9796506398784652
450,3959,4.216078064504571
450,1580,3.5008391561679915
450,1206,4.955727743325177
450,3893,4.159236352652048
450,1673,4.822251422146307
450,110,5.097103785431189
450,3471,4.659317461224977
450,2291,3.9990612793511278
450,3977,2.8530691299009474
450,260,5.100746490846677
450,3363,4.574909599044149
450,2028,4.847110025299795
450,524,3.82272525260133
450,3624,3.779338115448077
450,70,2.85641537351851
450,3510,4.4058912566300235
450,2858,4.50741345660181
450,3863,3.0546924009300787
450,3173,3.917923662047142
450,1544,3.017932047002517
450,1387,4.94392617197031
450,1997,4.705678109483086
450,3948,3.8386506314608786
450,3535,4.0543939631773664
450,1972,2.748393735234937
450,3409,3.491402419622258
450,3568,
450,111,4.704797221877872
450,3955,2.3024612918977705
450,3915,4.405218511631165
450,3952,3.1311681504610487
450,3753,3.6688866610536413
450,3949,4.5884093590082955
450,1193,4.934905752841023
450,1259,4.592237991058686
450,1073,4.479453116008014
450,358,2.9947921219632496
450,648,3.64854416498569
450,3481,4.260850001442004
450,2924,4.408512652922937
451,112,3.9934184361474685
451,481,3.327342205141367
451,457,4.191541640145765
451,1,4.320312600361094
451,733,3.71761217357447
451,708,3.632245672442817
451,593,5.009051467459283
451,671,3.7252396933683554
451,17,4.4201620045990335
451,95,3.019539046084466
451,736,3.2347666858595496
451,661,4.11512902865029
451,6,3.904496814534356
451,786,3.2372190782488945
451,7,3.5847081899919115
451,648,3.5155755773845363
451,494,3.2998329351838165
451,788,2.4061158474007796
451,1356,3.98497748714905
451,25,4.187744515972261
451,5,3.149114978697257
451,1059,4.487663227807032
451,32,4.513391551855888
451,780,3.602748748770236
451,376,3.3668237495737943
451,762,2.582861788210473
451,805,4.199911640534617
451,852,3.4912180184104886
452,858,5.461325601064009
452,4855,5.028274260518123
452,4446,3.715424292826256
452,2167,4.617701768126132
452,3175,5.147881071820897
452,2115,4.898139729348193
452,3081,4.068812273198435
452,648,4.3015862333356285
452,2021,4.350973599600551
452,3791,3.962271669560193
452,1372,4.362770476632804
452,3552,4.9664368454667285
452,4299,4.025464764990182
452,4718,4.479107643780756
452,4814,4.235993416609357
452,3698,4.309770617266207
452,1573,4.83386374326896
452,3751,4.699180575322562
452,1210,5.062464492648381
452,3441,4.718057447718973
452,4370,3.473730664569456
452,1136,5.266461829627683
452,316,4.859813215450989
452,3527,4.808315793003921
452,2871,5.115300131043142
452,3101,4.177068449039785
452,4085,4.594237874866638
452,2762,4.811585407873129
452,110,5.246888857285811
452,4015,3.779690607184598
452,1387,5.340248952862737
452,2023,4.401414568067991
452,2628,3.7700502676292964
452,1129,4.746203271403377
452,2028,5.268969546077287
452,1101,4.1804022711161215
452,4367,4.244493618062117
452,3249,4.407111429467464
452,1968,5.064220412806659
452,1220,4.764881119618188
452,1391,4.257279636352419
452,1127,4.756728176605731
452,1240,5.299031195027983
452,1722,3.7958159981642825
452,589,4.926589291623269
452,1219,4.626233347915424
452,1197,5.4482687952581506
452,2791,4.903498394276255
452,1258,5.295971840801498
452,1221,5.423463446171346
452,2338,3.0930586325734133
452,377,4.421193466782269
452,780,4.150810376324783
452,3578,4.088945486652158
452,4025,4.214906335626781
452,1222,5.196844257166681
452,1089,5.1131255317443784
452,2393,4.338474275198076
452,1374,5.196051972402204
452,1687,4.141458028225898
452,552,4.314769804167628
452,3702,4.206183385930747
452,2916,4.268718324507851
452,1580,4.171412403162526
452,1527,4.679292199661431
452,47,5.176194641531431
452,1407,4.582447183030935
452,3753,4.076742483640504
452,260,5.41143951278595
452,1375,4.4327661779500405
452,3301,4.496644646005936
452,153,3.4367990443096756
452,2533,4.54269921297877
452,2858,4.616326050564335
452,480,5.115616158279718
452,1717,3.9756900821554737
452,2700,5.412903644166632
452,1097,4.933028982292845
452,1732,5.184372927050213
452,1200,5.316748020643539
452,2710,3.97695633359624
452,1376,4.965001683734526
452,1641,5.032386489905766
452,4002,5.180901453447093
452,2840,3.689110310295291
452,880,
452,2989,4.593249860518948
452,1196,4.984445644460229
452,2406,4.481075395274405
452,4128,5.155941056032255
452,1614,3.9045012786255953
452,4027,5.0610010632869695
452,2683,4.9823284017780445
452,2617,4.39072244700608
452,10,4.235166442279491
452,442,4.296963949725985
452,4011,5.079705269388787
452,4963,4.546926336886604
452,2640,4.8019998009124345
452,1610,4.527053789450338
452,353,4.421492562171415
452,608,5.3326868677364825
452,1620,4.411139761900805
452,2841,4.558066545349573
452,3273,3.542058141392382
452,2278,5.0783441779464775
452,2600,4.411418254619473
452,2000,4.875619650694326
452,1676,4.277521185720984
452,4571,4.6368247373494516
452,1876,4.117121706617231
452,1275,5.050942283279103
452,1645,4.139823443618477
452,1259,5.293517619264151
452,2648,4.285416921706109
452,1954,4.808324043645501
452,3623,3.7865427970768897
452,2706,4.896923188118742
452,163,4.381809948972062
452,4643,3.917455187763473
452,1617,4.988023416329694
452,2194,5.070644301467313
452,3147,5.448108439738999
452,1092,4.343608446185804
452,1356,4.816827201285849
452,3633,3.7796273258968953
452,2947,4.770208651706294
452,2571,5.305668928674178
452,3763,4.10197104376665
452,1206,5.1173132018726015
452,2918,4.883410691309323
452,1562,2.9883016274881027
452,2273,4.361744494677159
452,2949,4.6687326661217154
452,1291,4.867279547412769
452,1616,4.312089024241945
452,4005,4.0941997238680985
452,1608,4.490084120183733
452,1036,4.662079854993364
452,1917,3.834537880505141
452,2160,5.3307855232450105
452,1198,5.4208246775210185
452,1584,4.998888418146232
452,2396,5.010449029511854
452,2707,4.08302095623374
452,4262,4.791917652578575
452,2490,4.688932652974703
452,2126,3.773454798073901
452,541,5.267595736376808
452,2657,4.836216426149497
452,2006,3.9486868440951692
452,592,4.617391568344633
452,1394,5.3464824518106555
452,5292,5.499214875429489
452,1517,4.826103767447269
452,1265,5.358827069253719
452,3438,3.8868091116215036
452,1801,4.243328573242775
452,527,5.53112002418307
452,3996,4.911289205365733
452,1079,5.183645840321233
452,44,3.5007281760706004
452,924,4.319209669880963
452,3082,4.100570223829666
452,1214,4.891546167984946
452,736,4.0244605774705455
452,3704,4.375839555514556
452,5049,4.690982013967002
452,1371,3.4642269326928883
452,4734,4.078460347169893
452,1909,4.890317373261107
452,3617,4.372743991646567
452,6537,4.092743597558266
452,1833,3.2855515845619494
452,3107,4.372477460130813
453,3896,3.6954235074439765
453,5299,3.662991039635442
453,3255,4.07702390466214
453,708,4.052306422757058
453,4193,3.6961889621375645
453,1573,4.0547331716299855
453,1912,3.992628306950446
453,2321,4.102140084123008
453,1,4.28442603321852
453,224,4.143439453841246
453,1527,4.423654156377443
453,3248,2.7586113079093915
453,1405,3.7602405724047863
453,2396,4.272732789159642
453,3238,2.2021845486982077
453,2273,3.4109263303948714
453,520,3.765895207200659
453,2580,4.364475376949591
453,3052,4.070097040707054
453,2294,3.856654510157617
453,4993,4.455061915400603
453,3513,3.2415023633086593
453,1552,3.602660463915347
453,3175,4.100420216527089
453,4235,4.303530061826711
453,543,3.813146384389409
453,1884,4.406759142108181
453,5218,4.253271305965479
453,2762,4.651372883622926
453,3006,3.984704936772775
453,2858,5.040026740490127
453,830,3.260316562255295
453,4308,4.6242385521787766
453,3790,4.545774405623684
453,292,3.401921604556937
453,1641,4.348531037358212
453,163,3.857892824852333
453,3717,3.444246424078271
453,3751,4.1626295552769035
453,4447,3.212477042892402
453,1627,2.6507740680511347
453,208,2.70004834495837
453,1682,4.326646550265054
453,1729,4.160075804800122
453,1784,4.272672607149068
453,112,4.028140401485701
453,3798,3.755943802892362
453,4034,4.365962114472414
453,2706,4.050858972789266
453,4223,3.6608022079735036
453,4167,3.606657047742397
453,2502,4.573410543751345
453,364,4.858947543377182
453,1923,4.086808159119805
453,1610,4.28476888401922
453,4025,2.9305073748867643
453,4161,3.702983880738179
453,3869,4.169313471751001
453,4226,4.928776830983661
453,3243,2.980987192151972
453,4270,3.2046075037341906
453,5377,4.216110032915522
453,2391,4.111278176633558
453,316,3.2252013784810556
453,589,4.966894470406558
453,2916,4.436685484491921
453,3301,3.8063391536873374
453,5225,4.522925381738577
453,3969,3.6684620346821424
453,2359,4.0541165229685845
453,344,3.473265782639782
453,858,4.721066251280346
453,5816,3.892676432933526
453,1391,3.950315385852514
453,165,4.282688374425324
453,1653,4.581878999901099
453,3300,4.100379689399541
453,2805,3.101913689866924
453,104,3.973636602571712
453,778,4.903894557845263
453,2424,3.5617360726393925
453,3538,3.7748302677756675
453,2985,4.034713179374269
453,4234,3.6466974269890695
453,785,3.910210149271983
453,1873,4.26460802047918
453,1042,3.4892224460301606
453,3510,3.62417993447003
453,2571,5.146813386342292
453,2997,4.878236114893448
453,1793,3.5749674507421227
453,4701,3.74948080966224
453,1183,4.320136135224605
453,1883,3.7908103105809183
453,4344,3.6931059589803192
453,2723,3.871014832675511
453,648,3.879142402832812
453,1616,3.3071651469190515
453,231,3.532640906166641
453,3254,3.8480028020012926
453,296,4.832988426456682
453,50,5.014115363800018
453,457,4.586508935125772
453,3273,2.7565155653303
453,1047,3.9561093033120494
453,1614,3.706449581999171
453,2355,4.269076418442657
453,3241,4.269953212782484
453,2880,3.7362580940435244
453,2058,3.561598239920968
453,1457,3.091087952292684
453,300,4.036932820609409
453,4306,4.464367733758412
453,2879,3.973744330654873
453,2329,4.5826447777158075
453,552,3.4213758932676757
453,1210,4.61560329279158
453,2700,4.776213228288491
453,2683,4.47222533537038
453,2628,3.498626229166693
453,4304,4.269362978318755
453,4033,4.928677225559174
453,4029,4.260703899590409
453,3910,5.055943462811353
453,3299,3.745339000577371
453,1357,4.416855603539648
453,4015,3.377631876256416
453,2539,3.770400974436442
453,2006,3.071523470025232
453,3897,4.351437807040563
453,3240,3.7969175799439068
453,1917,3.5889559189549036
453,798,2.788611033466336
453,380,3.66014193617335
453,10,3.5661207795813215
453,5388,3.7224509048743033
453,2599,4.177621302138673
453,5464,4.1417265768214655
453,357,4.534103000390098
453,3979,2.7444551520716383
453,2572,3.4281889596665893
453,5378,3.3011469761041097
453,1753,4.10373305201224
453,1721,3.2347216089918978
453,1196,4.5057771558771105
453,1488,3.13179024056317
453,608,4.908710632245391
453,370,3.9930421561581224
453,1060,4.118114421083377
453,368,3.948181726493257
453,4027,4.463042566578502
453,3208,2.851374083161396
453,3863,3.1196779064408156
453,1676,3.175829289065221
453,3972,4.396017447920421
453,3821,2.7711828506256557
453,356,4.660197683348971
453,4448,4.072809471238017
453,1092,3.767489907929673
453,736,3.0763348203011365
453,3108,4.670521622309535
453,3004,2.632952402559099
453,5266,3.4934348145591305
453,3852,4.154532614929231
453,4011,4.992030961829414
453,2335,4.058373759814445
453,466,3.87688705894598
453,3948,4.126035655150215
453,3744,2.979884650940476
453,3968,3.5831541447671738
453,4233,2.18876110594438
453,47,4.477872806709948
453,4225,3.955864387815585
453,1036,4.6058551204736675
453,4247,3.0973544428666315
453,1617,4.890857608407359
453,1597,3.319188314888221
453,3481,3.9801835339838183
453,2558,3.032398248559563
453,3160,3.867271562134273
453,434,3.4471694156651336
453,2694,3.6268342265733375
453,1711,4.0221457632859465
453,3247,3.3235551467897846
453,1407,2.961904709874826
453,3618,4.067750983011294
453,4056,4.004772192868698
453,1747,4.062240893688371
453,367,3.9227093658865337
453,5267,4.2196082270586555
453,527,4.005181814557265
453,4160,4.676906961057025
453,3452,3.459439155540121
453,3996,5.000380158034384
453,3578,4.5835722222108455
453,3148,4.361065506347937
453,1240,4.473918750609337
453,3146,2.779277866261313
453,861,4.275938574668188
453,3908,1.6937943001676423
453,1704,4.155021325195515
453,4995,4.411641774777665
453,2082,3.650948799252644
453,3178,3.95367590833919
453,5876,4.1208007904684285
453,788,2.5226785909400604
453,1307,4.343749702752388
453,1089,4.621723223983019
453,2324,5.064669284050707
453,377,3.7300392864521204
453,2686,
453,2000,4.474312617836988
453,1370,4.039039783483863
453,2167,3.7856232961258716
453,2028,4.5901012371151495
453,597,3.7702805893593956
453,3753,3.54388319844831
453,3986,3.3083339011003354
453,1265,4.552935654332096
453,4014,4.25740725984835
453,780,3.49347624209512
453,4153,3.054552871293186
453,3253,3.928799600921772
453,70,4.063640963270786
453,1569,3.9230801761329754
453,3756,
453,2126,3.5075067040942662
453,2012,4.219857009219695
453,2763,3.9412657265784397
453,3831,4.228454534275104
453,3114,4.2733267203448575
453,593,4.2743659672071415
453,3555,3.7211013240577526
453,2839,
453,2447,4.043355499890314
453,3536,4.07909682417753
453,16,4.406571804777802
453,2027,2.6297383988712615
453,5349,3.7091114372287404
453,2325,3.893875045692824
453,1249,4.527029753826973
453,34,4.1221193599541905
453,2890,4.32628538302847
453,2353,3.258564603050105
453,21,3.8975957079646757
453,3752,3.71278287967244
453,3409,3.5808859961842607
453,4019,
453,1020,3.552051029844207
453,1393,3.8786044941446107
453,3882,3.314226040469034
453,588,4.585381846255941
453,1894,3.1895791084548515
453,3861,3.525029637152816
453,1485,3.4186204645895053
453,3174,4.175217078035492
453,912,4.541064821652523
453,2712,3.520597449159678
453,4973,4.6201401721931505
453,1221,4.925910730932153
453,5418,4.43376291172857
453,260,5.136185474101951
453,2770,3.1258732859186202
453,1732,4.412661627967125
453,2671,3.7383809333687483
453,145,3.306400457184228
453,2542,4.354844708990879
453,2617,3.6038615282600723
453,1834,4.4881054811152135
453,3916,4.228350492623958
453,1619,4.106487825304516
453,4021,5.848469618803268
453,3623,3.06244468956546
453,1120,4.137778884538209
453,1810,4.118028057269142
453,2278,4.259072007488996
453,1580,3.530739964500235
453,318,5.0528642612225205
453,3326,2.9187361382429717
453,3967,4.4179060581875005
453,4310,3.2789311806216555
454,1235,4.533473822117922
454,7361,4.28324432342678
454,1089,4.204273218647881
454,6629,3.66380890052356
454,3476,4.1128409675644555
454,79008,4.345184982909413
454,904,4.846090034137117
454,2160,4.764251945777107
454,2692,4.353298136286908
454,27604,4.146195732827948
454,56339,4.081446944239662
454,111,4.269261137050292
454,4979,4.2450989255747205
454,1341,4.239684466019417
454,5618,3.705644080761251
