item;user;valor
2054;483;0.9229727114379718
2083;483;0.9277143410102574
2087;483;0.9255854461002516
2100;483;0.9246177665957035
2105;483;0.9247145345461583
2118;483;0.9281014128120766
2115;483;0.9191019934197794
2124;483;0.925875749951616
2125;483;0.9275208051093478
2134;483;0.927424037158893
2136;483;0.9281981807625315
2161;483;0.925391910199342
2150;483;0.9268434294561642
2167;483;0.9239403909425199
2174;483;0.9207470485775111
2193;483;0.9256822140507064
2194;483;0.9232630152893362
2232;483;0.9269401974066189
2231;483;0.9260692858525257
2253;483;0.9276175730598026
2268;483;0.9240371588929747
2269;483;0.9287787884652603
2273;483;0.9254886781497967
2294;483;0.9251983742984323
2291;483;0.921811496032514
2297;483;0.9281981807625315
2324;483;0.9210373524288755
2328;483;0.9288755564157152
2329;483;0.9170698664602284
2340;483;0.9276175730598026
2338;483;0.9278111089607122
2355;483;0.9206502806270563
2378;483;0.927424037158893
2394;483;0.9271337333075286
2396;483;0.9206502806270563
2420;483;0.925875749951616
2407;483;0.925391910199342
2423;483;0.9266498935552545
2424;483;0.9247145345461583
2443;483;0.9287787884652603
2467;483;0.9278111089607122
2470;483;0.9240371588929747
2468;483;0.9281014128120766
2471;483;0.9272305012579833
2483;483;0.929456164118444
2529;483;0.9241339268434294
2490;483;0.9251983742984323
2539;483;0.9250048383975228
2541;483;0.9256822140507064
2571;483;0.9026514418424618
2542;483;0.9230694793884265
2572;483;0.9243274627443391
2593;483;0.9291658602670796
2594;483;0.9285852525643506
2598;483;0.9271337333075286
2628;483;0.9160054190052255
2617;483;0.9211341203793304
2640;483;0.9236500870911554
2657;483;0.9234565511902458
2683;483;0.9178440100638668
2700;483;0.9221985678343333
2706;483;0.9195858331720534
2701;483;0.9244242306947938
2716;483;0.9179407780143216
2717;483;0.9250048383975228
2723;483;0.9257789820011613
2728;483;0.9282949487129862
2762;483;0.912231468937488
2746;483;0.9257789820011613
2763;483;0.9249080704470679
2788;483;0.9268434294561642
2791;483;0.9211341203793304
2793;483;0.9285852525643506
2805;483;0.9273272692084382
2797;483;0.9207470485775111
2807;483;0.9291658602670796
2808;483;0.927907876911167
2810;483;0.9290690923166247
2843;483;0.9286820205148055
2915;483;0.9254886781497967
2858;483;0.9098122701761177
2916;483;0.9210373524288755
2948;483;0.9260692858525257
2953;483;0.9265531256047996
2959;483;0.9084575188697503
2951;483;0.9257789820011613
2968;483;0.9255854461002516
2986;483;0.9271337333075286
2985;483;0.9227791755370621
2987;483;0.9201664408747823
2997;483;0.9199729049738726
3000;483;0.9249080704470679
3033;483;0.923843622992065
3076;483;0.9291658602670796
3052;483;0.9219082639829689
3081;483;0.9235533191407006
3108;483;0.9260692858525257
3114;483;0.9201664408747823
3147;483;0.918811689568415
3155;483;0.9286820205148055
3148;483;0.9270369653570737
3156;483;0.9281014128120766
3159;483;0.9281014128120766
3160;483;0.9245209986452487
3174;483;0.9257789820011613
3247;483;0.9260692858525257
3176;483;0.9248113024966131
3257;483;0.9264563576543449
3268;483;0.9284884846138959
3269;483;0.9269401974066189
3275;483;0.925391910199342
3310;483;0.9290690923166247
3301;483;0.9254886781497967
3317;483;0.927424037158893
3386;483;0.9265531256047996
3409;483;0.9261660538029804
3418;483;0.9255854461002516
3479;483;0.9278111089607122
3471;483;0.9237468550416102
3481;483;0.9222953357847881
3489;483;0.9244242306947938
3510;483;0.9260692858525257
3527;483;0.9236500870911554
3578;483;0.9131023804915812
3534;483;0.9271337333075286
3618;483;0.9283917166634411
3623;483;0.9221017998838784
3699;483;0.9282949487129862
3717;483;0.9236500870911554
3745;483;0.9267466615057093
3740;483;0.9268434294561642
3751;483;0.9220050319334236
3752;483;0.9251016063479776
3753;483;0.9229727114379718
3785;483;0.9247145345461583
3825;483;0.9267466615057093
43708;480;0.918811689568415
3793;483;0.9166827946584091
3868;483;0.9254886781497967
3967;483;0.9259725179020708
3869;483;0.9270369653570737
3996;483;0.9189084575188697
3994;483;0.9224888716856977
3999;483;0.9281981807625315
4011;483;0.9205535126766016
4016;483;0.9259725179020708
4015;483;0.9263595897038901
4018;483;0.9243274627443391
4023;483;0.9273272692084382
4052;483;0.9287787884652603
4025;483;0.923359783239791
4085;483;0.9251016063479776
4223;483;0.9256822140507064
4246;483;0.9232630152893362
4226;483;0.9141668279465841
4299;483;0.9255854461002516
4306;483;0.9131023804915812
4343;483;0.9269401974066189
4308;483;0.9242306947938843
4344;483;0.9262628217534352
4356;483;0.9290690923166247
4367;483;0.9256822140507064
4361;483;0.9264563576543449
4370;483;0.9241339268434294
4446;483;0.9265531256047996
4467;483;0.9282949487129862
4447;483;0.923359783239791
4621;483;0.9278111089607122
7346;480;0.9171666344106831
4638;483;0.9260692858525257
4701;483;0.9265531256047996
4643;483;0.9248113024966131
4718;483;0.9251983742984323
4720;483;0.9242306947938843
4823;483;0.9271337333075286
4886;483;0.916779562608864
4816;483;0.9243274627443391
4896;483;0.9191987613702342
4973;483;0.9179407780143216
4963;483;0.9180375459647765
4975;483;0.9252951422488872
4992;483;0.927907876911167
4995;483;0.9176504741629572
4993;483;0.9103928778788465
5004;483;0.9288755564157152
5039;483;0.9289723243661699
5146;483;0.9286820205148055
5218;483;0.9213276562802399
5299;483;0.9237468550416102
5298;483;0.9290690923166247
5309;483;0.9287787884652603
5319;483;0.9289723243661699
5418;483;0.9187149216179601
5445;483;0.9179407780143216
5349;483;0.9177472421134121
5459;483;0.9236500870911554
5477;483;0.9291658602670796
5464;483;0.9248113024966131
5500;483;0.9285852525643506
5502;483;0.9234565511902458
5541;483;0.9281014128120766
5570;483;0.9290690923166247
5628;483;0.9290690923166247
5618;483;0.9211341203793304
5679;483;0.9250048383975228
5690;483;0.9280046448616218
5810;483;0.9255854461002516
5782;483;0.9277143410102574
5816;483;0.9196826011225082
5902;483;0.9251016063479776
5903;483;0.9252951422488872
5952;483;0.9113605573833946
5971;483;0.9259725179020708
5965;483;0.9292626282175344
5989;483;0.9184246177665957
6016;483;0.9222953357847881
6283;483;0.9276175730598026
6322;483;0.9289723243661699
6365;483;0.920263208825237
6350;483;0.9272305012579833
6373;483;0.9226824075866074
6377;483;0.9159086510547707
6378;483;0.923843622992065
6442;483;0.9293593961679891
6541;483;0.9264563576543449
6539;483;0.9151345074511322
6711;483;0.9223921037352429
6713;483;0.9290690923166247
6773;483;0.927424037158893
6807;483;0.9256822140507064
6863;483;0.9231662473388813
6857;483;0.9282949487129862
6870;483;0.9245209986452487
6874;483;0.9168763305593187
6893;483;0.9285852525643506
6934;483;0.9219082639829689
6942;483;0.923843622992065
6936;483;0.9257789820011613
6947;483;0.9260692858525257
6979;483;0.9275208051093478
7090;483;0.925875749951616
7124;483;0.9292626282175344
7007;483;0.9287787884652603
7132;483;0.9286820205148055
7153;483;0.911650861234759
7147;483;0.9228759434875169
7164;483;0.9289723243661699
7293;483;0.9250048383975228
7361;483;0.9168763305593187
7373;483;0.9255854461002516
7451;483;0.9257789820011613
7438;483;0.9189084575188697
7458;483;0.9249080704470679
7757;483;0.9289723243661699
8253;483;0.9290690923166247
8360;483;0.9206502806270563
8016;483;0.9293593961679891
8368;483;0.9205535126766016
7153;480;0.9011999225856396
8529;483;0.9250048383975228
8533;483;0.925875749951616
8607;483;0.9290690923166247
8636;483;0.9219082639829689
8581;483;0.9291658602670796
8632;483;0.929456164118444
8644;483;0.9236500870911554
8798;483;0.9252951422488872
8784;483;0.9249080704470679
8873;483;0.9269401974066189
8874;483;0.9221017998838784
8949;483;0.9257789820011613
8917;483;0.9264563576543449
8957;483;0.9263595897038901
8961;483;0.9174569382620477
8972;483;0.925875749951616
8970;483;0.9264563576543449
8983;483;0.9271337333075286
26082;483;0.9292626282175344
26606;483;0.9293593961679891
26444;483;0.9293593961679891
26662;483;0.927907876911167
26776;483;0.9281981807625315
26903;483;0.9290690923166247
27370;483;0.929456164118444
27721;483;0.9289723243661699
27660;483;0.9276175730598026
27731;483;0.9287787884652603
27815;483;0.9284884846138959
30707;483;0.9245209986452487
27904;483;0.927424037158893
30749;483;0.9249080704470679
30793;483;0.9236500870911554
30825;483;0.9263595897038901
31364;483;0.9290690923166247
31658;483;0.9256822140507064
31617;483;0.929456164118444
32554;483;0.9292626282175344
32587;483;0.9214244242306948
33493;483;0.9220050319334236
33677;483;0.9292626282175344
33004;483;0.9252951422488872
33679;483;0.923843622992065
34048;483;0.9247145345461583
5388;480;0.9159086510547707
33794;483;0.9183278498161409
34150;483;0.9260692858525257
34319;483;0.9265531256047996
5401;480;0.918231081865686
35836;483;0.9223921037352429
34405;483;0.9247145345461583
36397;483;0.929456164118444
37830;483;0.9285852525643506
38061;483;0.9261660538029804
37857;483;0.9286820205148055
40815;483;0.9226824075866074
41566;483;0.9235533191407006
42734;483;0.9291658602670796
44191;483;0.9198761370234179
45447;483;0.9248113024966131
44665;483;0.925875749951616
45517;483;0.9255854461002516
45722;483;0.9225856396361525
46948;483;0.9286820205148055
46972;483;0.9273272692084382
47610;483;0.925391910199342
46976;483;0.9252951422488872
48082;483;0.9284884846138959
48385;483;0.9232630152893362
48394;483;0.9217147280820592
48516;483;0.9191987613702342
48982;483;0.9288755564157152
48780;483;0.920843816527966
49272;483;0.9217147280820592
50872;483;0.9225856396361525
50912;483;0.9287787884652603
51255;483;0.9236500870911554
52722;483;0.9252951422488872
51662;483;0.921811496032514
36708;483;0.9283917166634411
52973;483;0.9245209986452487
37729;483;0.9252951422488872
53121;483;0.9275208051093478
53123;483;0.9286820205148055
53519;483;0.9270369653570737
53956;483;0.9291658602670796
54259;483;0.9262628217534352
54001;483;0.9239403909425199
54272;483;0.9251016063479776
54503;483;0.9242306947938843
55269;483;0.9275208051093478
55872;483;0.9289723243661699
56174;483;0.9235533191407006
56251;483;0.9285852525643506
56152;483;0.927907876911167
8641;483;0.9240371588929747
56757;483;0.9266498935552545
57504;483;0.9285852525643506
57274;483;0.9287787884652603
57640;483;0.9278111089607122
57669;483;0.9255854461002516
58299;483;0.9287787884652603
58559;483;0.9151345074511322
7360;480;0.9175537062125024
58998;483;0.9257789820011613
59615;483;0.9257789820011613
59784;483;0.9243274627443391
60069;483;0.9194890652215986
61132;483;0.9263595897038901
60161;483;0.9289723243661699
61323;483;0.9257789820011613
62113;483;0.9289723243661699
62956;483;0.9286820205148055
62849;483;0.9282949487129862
63082;483;0.9226824075866074
3948;483;0.9207470485775111
65261;483;0.9284884846138959
64614;483;0.9251016063479776
65642;483;0.9291658602670796
64957;483;0.9259725179020708
66297;483;0.9289723243661699
66934;483;0.9272305012579833
66785;483;0.9290690923166247
68073;483;0.9290690923166247
68157;483;0.9210373524288755
68954;483;0.9193922972711438
68522;483;0.929456164118444
69122;483;0.9221985678343333
69757;483;0.9254886781497967
69951;483;0.9280046448616218
69844;483;0.9239403909425199
71033;483;0.9288755564157152
71535;483;0.9244242306947938
72011;483;0.9264563576543449
72554;483;0.929456164118444
73017;483;0.9239403909425199
72998;483;0.9201664408747823
74545;483;0.9288755564157152
74789;483;0.9268434294561642
76077;483;0.9281014128120766
76093;483;0.9244242306947938
74868;483;0.9290690923166247
76173;483;0.9293593961679891
78499;483;0.9242306947938843
76251;483;0.925391910199342
79132;483;0.9157151151538611
79224;483;0.9287787884652603
79357;483;0.9288755564157152
79702;483;0.9252951422488872
79242;483;0.9289723243661699
80463;483;0.9240371588929747
81845;483;0.9239403909425199
81834;483;0.9250048383975228
82499;483;0.9292626282175344
83132;483;0.9291658602670796
84772;483;0.9281014128120766
85414;483;0.9262628217534352
86882;483;0.9271337333075286
85780;483;0.9289723243661699
86911;483;0.9281014128120766
87222;483;0.927907876911167
87306;483;0.9275208051093478
87483;483;0.9290690923166247
87869;483;0.9272305012579833
87867;483;0.9291658602670796
88125;483;0.9247145345461583
88129;483;0.9264563576543449
88140;483;0.9264563576543449
88163;483;0.9265531256047996
88356;483;0.9291658602670796
88405;483;0.9276175730598026
88785;483;0.9285852525643506
88448;483;0.929456164118444
88954;483;0.9293593961679891
89305;483;0.9292626282175344
89586;483;0.929456164118444
89745;483;0.9228759434875169
89904;483;0.9284884846138959
90863;483;0.929456164118444
91094;483;0.9285852525643506
90866;483;0.9278111089607122
91104;483;0.9288755564157152
91128;483;0.9289723243661699
91653;483;0.9290690923166247
91890;483;0.929456164118444
92643;483;0.9293593961679891
92259;483;0.9259725179020708
93287;483;0.9291658602670796
49649;480;0.9179407780143216
94266;483;0.9291658602670796
93723;483;0.9293593961679891
94777;483;0.9278111089607122
94070;483;0.9291658602670796
94864;483;0.9269401974066189
95720;483;0.9286820205148055
95167;483;0.9266498935552545
95875;483;0.9287787884652603
95939;483;0.929456164118444
96417;483;0.9290690923166247
96283;483;0.929456164118444
96448;483;0.9292626282175344
96588;483;0.9276175730598026
97304;483;0.9268434294561642
97306;483;0.9281014128120766
97752;483;0.9277143410102574
97665;483;0.929456164118444
97921;483;0.9266498935552545
97938;483;0.9265531256047996
98585;483;0.9290690923166247
98809;483;0.9256822140507064
99087;483;0.929456164118444
99114;483;0.9226824075866074
100068;483;0.929456164118444
101076;483;0.9292626282175344
101283;483;0.9292626282175344
101612;483;0.9291658602670796
101765;483;0.9293593961679891
8665;482;0.9803561060576736
102125;483;0.9264563576543449
8917;482;0.9845171279272305
102481;483;0.9285852525643506
103235;483;0.9290690923166247
98203;483;0.9291658602670796
103249;483;0.9277143410102574
103655;483;0.9292626282175344
104076;483;0.9291658602670796
103341;483;0.9278111089607122
104211;483;0.9275208051093478
104241;483;0.9284884846138959
104303;483;0.9292626282175344
104841;483;0.9264563576543449
104906;483;0.9292626282175344
105325;483;0.929456164118444
106696;483;0.9267466615057093
106002;483;0.9280046448616218
106918;483;0.9276175730598026
108928;483;0.9289723243661699
108932;483;0.9265531256047996
109487;483;0.9224888716856977
109846;483;0.9291658602670796
94780;483;0.9289723243661699
109941;483;0.929456164118444
110297;483;0.9292626282175344
109971;483;0.929456164118444
111362;483;0.9266498935552545
112316;483;0.929456164118444
115065;483;0.929456164118444
65685;483;0.9290690923166247
66097;483;0.9261660538029804
1;484;0.9525837042771435
2;484;0.9627443390748984
39;484;0.9633249467776273
47;484;0.9537449196826011
48;484;0.9668085929940003
63;484;0.9727114379717438
59315;483;0.9204567447261467
69;484;0.9714534546158312
59387;483;0.9284884846138959
72;484;0.9727114379717438
104;484;0.9638087865299013
160;484;0.9678730404490032
175;484;0.9714534546158312
203;484;0.9712599187149216
180;484;0.9699051674085543
216;484;0.9686471840526417
261;484;0.9693245597058254
318;484;0.9427133733307529
262;484;0.9713566866653764
333;484;0.968550416102187
356;484;0.9415521579252951
367;484;0.9581962454035223
364;484;0.9567447261467003
441;484;0.9693245597058254
500;484;0.9594542287594349
455;484;0.9698083994580995
551;484;0.9643893942326301
480;484;0.9503580414166828
594;484;0.9659376814399071
596;484;0.9675827365976388
595;484;0.9592606928585252
616;484;0.969034255854461
673;484;0.9682601122508225
733;484;0.9616798916198955
724;484;0.9703890071608283
780;484;0.953841687633056
830;484;0.9713566866653764
837;484;0.9701954712599187
904;484;0.9652603057867234
923;484;0.9667118250435456
919;484;0.9644861621830849
998;484;0.973098509773563
1015;484;0.9714534546158312
1025;484;0.9709696148635572
1022;484;0.9693245597058254
1029;484;0.9700019353590091
1032;484;0.9695180956067351
1033;484;0.9714534546158312
1059;484;0.9699051674085543
1084;484;0.9700019353590091
1073;484;0.9618734275208051
1089;484;0.9607122121153474
1200;484;0.9611960518676215
1214;484;0.9592606928585252
1213;484;0.9611960518676215
1242;484;0.9694213276562802
1258;484;0.9628411070253532
1307;484;0.9651635378362686
1333;484;0.9691310238049158
1380;484;0.9668085929940003
1345;484;0.9699051674085543
1387;484;0.9645829301335398
1407;484;0.9666150570930908
1431;484;0.9718405264176505
1438;484;0.971066382814012
1569;484;0.9695180956067351
1513;484;0.970582543061738
1580;484;0.9574221017998839
1593;484;0.9728082059221985
1625;484;0.9659376814399071
1644;484;0.9702922392103736
1717;484;0.9703890071608283
1682;484;0.9612928198180762
1721;484;0.9598413005612542
1753;484;0.9718405264176505
1777;484;0.9679698083994581
1821;484;0.9728082059221985
1917;484;0.9644861621830849
1895;484;0.9719372943681053
1923;484;0.9632281788271725
1968;484;0.962454035223534
