item;user;valor
3101;603;0.17758720526882632
3104;603;0.1748481382018825
3115;603;0.1755657152710166
3135;603;0.18491235356430114
3152;603;0.1754467722216353
3147;603;0.1689966437554502
3160;603;0.17426033337208757
3167;603;0.1848646538674995
3169;603;0.1849412017796528
3175;603;0.1747396300396855
3181;603;0.17567312179759986
3185;603;0.18502638564457785
3158;603;0.18491235356430114
3148;603;0.17449918248253515
3165;603;0.1853237667359574
3168;603;0.17465095946577436
3174;603;0.17444843418466172
3183;603;0.28664787124582514
3176;603;0.1763227235135877
3197;603;0.18532957995951427
3201;603;0.1755712948847601
3204;603;0.17542236242551656
3219;603;0.17607308528532062
3244;603;0.17529061300662596
3223;603;0.17653565281809092
3253;603;0.17522976276711377
3261;603;0.18066192946116644
3257;603;0.17759233069719915
3203;603;0.18494036796299473
3221;603;0.17573256187843322
3210;603;0.1742342432374442
3246;603;0.17470398171040058
3224;603;0.17587185451724707
3255;603;0.17346027620125082
3260;603;0.17508533594593467
3263;603;0.18092650163116497
3265;603;0.1757625598086121
3273;603;0.1791820660976704
3285;603;0.18124666877456064
3317;603;0.17485903631683175
3300;603;0.17382954096274217
3341;603;0.17531140613667195
3359;603;0.17498863622864103
3362;603;0.1736068453177253
3272;603;0.1759663789514736
3274;603;0.17561540019091149
3298;603;0.1785062608299245
3324;603;0.47886441513210987
3303;603;0.17601852230811332
3344;603;0.1851222826086958
3361;603;0.1747621245161638
3363;603;0.17325864244229927
3365;603;0.1754793472516899
3386;603;0.1746724661181953
3408;603;0.17284527583051867
3422;603;0.18490427676906873
3418;603;0.17542889124543293
3425;603;0.18042543066527061
3431;603;0.4784732321707873
3445;603;0.1848646538674995
3374;603;0.1851222826086958
3395;603;0.2861535264869741
3415;603;0.1802660645175257
3424;603;0.17439937969340713
3421;603;0.1753165189039253
3426;603;0.185093225630528
3435;603;0.17495795135295011
3448;603;0.17370378150217103
3452;603;0.17609066666749196
3471;603;0.17332178976164236
3475;603;0.17587703556952872
3477;603;0.17625491806552773
3494;603;0.1756755389194663
3505;603;0.17559935091798196
3514;603;0.28664787124582514
3516;603;0.18492141293778774
3459;603;0.1851222826086958
3473;603;0.17601602291174367
3476;603;0.17555452675037642
3481;603;0.17322989427810243
3503;603;0.17580989145175563
3508;603;0.17461928184880338
3515;603;0.18423042768971065
3521;603;0.18075409111012786
3531;603;0.17601852230811332
3539;603;0.18519907317614337
3551;603;0.1754211865474875
3559;603;0.18491235356430114
3556;603;0.17473080649882167
3571;603;0.1853237667359574
3577;603;0.28701435217135707
3580;603;0.18507441723128015
3535;603;0.17477673846699904
3543;603;0.17545157437106995
3552;603;0.17438432539085524
3566;603;0.1812899944787849
3557;603;0.185303025973655
3576;603;0.1848646538674995
3584;603;0.2870779160398589
3578;603;0.1708577504979525
3586;603;0.1851222826086958
3614;603;0.1853599921597262
3623;603;0.1827203443219768
3627;603;0.17576221553688987
3635;603;0.17543329308923394
3638;603;0.17658491568769075
3649;603;0.18584179377261767
3683;603;0.17516882676457135
3608;603;0.1776680784971214
3618;603;0.17557776404396974
3626;603;0.18502638564457785
3633;603;0.1759503059808738
3639;603;0.17503079708328306
3637;603;0.17601852230811332
3655;603;0.17593290561781427
3702;603;0.1750098255460052
3703;603;0.1741192724801225
3706;603;0.18554614274731962
3732;603;0.18541621607867576
3744;603;0.1868549932417729
3763;603;0.17989326022216723
3783;603;0.17490603881800193
3792;603;0.17601852230811332
3819;603;0.17584757635191983
3727;603;0.17549027241332416
3704;603;0.1758179376076694
3740;603;0.17463586876562953
3771;603;0.17584757635191983
3752;603;0.17642736771149348
3787;603;0.17598879251472743
3812;603;0.17562674432145464
3918;603;0.17643045982437944
3993;603;0.18545425858912767
3977;603;0.18180095373057137
3996;603;0.17323414016890348
4017;603;0.17521713657487903
4021;603;0.17564867318935684
4011;603;0.1711391659625523
4030;603;0.38267160987573323
4027;603;0.17231633068026886
3983;603;0.17571028560878843
3994;603;0.17538309009801623
3998;603;0.18529663846011146
4020;603;0.1852236605501606
4024;603;0.28690659307540045
4014;603;0.1754942544779884
4029;603;0.17512679303178735
4034;603;0.1726687384029948
4056;603;0.18060358040101876
4155;603;0.17614434317074168
4226;603;0.16971642554095645
4235;603;0.1748596004021994
4259;603;0.1848646538674995
4312;603;0.18507441723128015
4380;603;0.1756461769115445
4369;603;0.17739455003865312
4148;603;0.17860138445265306
4223;603;0.17487161401650286
4232;603;0.17774234696783342
4345;603;0.17584757635191983
4239;603;0.17290050079204733
4304;603;0.18470318244441575
4390;603;0.18507441723128015
4378;603;0.17500964074239922
4419;603;0.1757200816190423
4422;603;0.18495988664866847
4426;603;0.17598879251472743
4428;603;0.18519907317614337
4433;603;0.17593290561781427
4437;603;0.17611865997431564
4589;603;0.28701435217135707
4420;603;0.28664787124582514
4488;603;0.18502638564457785
4424;603;0.18491235356430114
4427;603;0.1755286370759045
4432;603;0.1756505849265072
4436;603;0.28664787124582514
4450;603;0.17600988371633997
4605;603;0.18047535165105
4529;603;0.1802278707403313
4640;603;0.17581789714959029
4643;603;0.18003622297186495
4695;603;0.1851222826086958
4703;603;0.17630804774054565
4708;603;0.17587703556952872
4713;603;0.1759448576436592
4725;603;0.18487497248846518
4741;603;0.17994411643987007
4641;603;0.17465434195722496
4690;603;0.23572980993406356
4697;603;0.18562730868309052
4705;603;0.28664787124582514
4711;603;0.18495988664866847
4720;603;0.1750664550769394
4738;603;0.18017121647053114
4743;603;0.23572980993406356
4745;603;0.18487497248846518
4765;603;0.1757357402091776
4773;603;0.18522728718464132
4780;603;0.4783679037906091
4786;603;0.7147174372922334
4789;603;0.1759865625435696
4802;603;0.18541621607867576
4810;603;0.4786545009985146
4757;603;0.28657296451448666
4766;603;0.1851222826086958
4776;603;0.1725525220435835
4784;603;0.28640048790923855
4787;603;0.17578548505793556
4799;603;0.17598919929706236
4803;603;0.18480759405766756
4811;603;0.1853237667359574
2;604;0.12593941780709528
4815;603;0.18537599185271914
17;604;0.13588131557185124
6;604;0.11742996418229457
4855;603;0.17448245033737553
22;604;0.11528587728194728
5;604;0.12563866094929077
25;604;0.1393845228548517
14;604;0.1080559281388449
19;604;0.17098169054855983
23;604;0.1211228556575985
60;604;0.12517108779247876
76;604;0.12069303694017675
34;604;0.14010078845181628
32;604;0.11593487405761782
95;604;0.14626968077423075
92;604;0.12132389842416935
6184;603;0.1758452096450206
62;604;0.13366520127575232
105;604;0.1128996650060955
39;604;0.13948758359245217
104;604;0.13506165540848813
117;604;0.16476263010916492
111;604;0.12135357368753985
1;604;0.11939813148881151
151;604;0.12002590388007073
153;604;0.14586455555085187
112;604;0.11969546685253196
165;604;0.12969881814715978
110;604;0.1320434939486136
169;604;0.14819159335288346
177;604;0.11889389389389371
172;604;0.15743630785647622
183;604;0.1098039215686275
158;604;0.1551487630670263
168;604;0.15663296858632125
170;604;0.1204627621113522
181;604;0.1429661326168442
4823;603;0.17688625717329287
184;604;0.1098039215686275
173;604;0.15631649175952977
5060;603;0.17380175916161178
188;604;0.11476480836236969
196;604;0.14213085764809907
220;604;0.16476263010916492
185;604;0.1506864800427511
224;604;0.10853517041334282
235;604;0.12209161121095857
193;604;0.15181349358564533
265;604;0.12645106490074576
253;604;0.13403728757630762
233;604;0.10647893772893868
186;604;0.14226920819475108
223;604;0.12721537213016043
208;604;0.15183356600497133
237;604;0.11787526982089713
267;604;0.12975132070609452
261;604;0.11238664865907777
277;604;0.13256788184016444
288;604;0.14987977665892127
315;604;0.1269128876422
300;604;0.11672034423468025
293;604;0.12207807997665598
285;604;0.11017664266426663
317;604;0.1395902962508252
272;604;0.12511195654853446
311;604;0.16476263010916492
292;604;0.12337448205657575
328;604;0.11973889088513578
330;604;0.11106815135580927
316;604;0.12489081860654061
327;604;0.1420431625655505
273;604;0.12912855691056868
332;604;0.12083956619296887
339;604;0.12232793046746537
329;604;0.11787088873337959
296;604;0.12656602940745942
426;604;0.10788077797423601
364;604;0.12050653594771232
367;604;0.14721294324939438
410;604;0.12040030724161344
434;604;0.13405850807079944
366;604;0.12399757553151813
432;604;0.1520410497761212
344;604;0.1653799965688798
551;604;0.12904876270040955
420;604;0.145352900069881
435;604;0.17610610248647063
380;604;0.131147632126138
606;604;0.11188568376068375
611;604;0.12355237475601821
636;604;0.16476263010916492
442;604;0.13891081294396213
588;604;0.12376647246732597
553;604;0.12827943868212377
708;604;0.11510385791168287
610;604;0.11684048831756866
616;604;0.11770206621514745
637;604;0.13042640044928377
593;604;0.1178470076637802
454;604;0.11658021947002584
724;604;0.12434803633725944
742;604;0.12158596591314275
592;604;0.11590653270521523
595;604;0.12070478801616036
73;605;0.13541259565116404
2;605;0.1389894857377908
314;605;0.13623290919908027
150;605;0.14123142827457824
1;605;0.13857421442184126
28;605;0.1386608283160009
260;605;0.14581090907351357
380;605;0.1412672070566804
110;605;0.15001114651769643
317;605;0.14674785912970967
356;605;0.13878204988087162
533;605;0.13703409643486053
153;605;0.14787089884187743
588;605;0.14032722296098543
594;605;0.13397345325109533
480;605;0.13721002341843958
590;605;0.1400171737116076
296;605;0.14858324233324194
367;605;0.15038900590781457
587;605;0.14176178619931645
596;605;0.14496197626355867
653;605;0.13825685571978796
724;605;0.1392543534733951
589;605;0.14521857059538623
837;605;0.13768450961978396
616;605;0.1365929307625956
592;605;0.1289718366796926
919;605;0.14964898169492313
661;605;0.14094521385358016
1032;605;0.13858434903329897
595;605;0.1377492322996411
780;605;0.14968887005036813
1073;605;0.14337638515465967
1197;605;0.14690416355290958
1269;605;0.13957177615571792
900;605;0.1344246991723681
1275;605;0.1447784892879488
1022;605;0.13464784478163527
1367;605;0.13840924184697145
1339;605;0.13714074074074012
1210;605;0.1457822232841811
1270;605;0.14480867346938775
943;605;0.1351198552691092
1025;605;0.13530632803199105
1028;605;0.14091484053015302
940;605;0.13726454401705523
1381;605;0.15224744103248877
1377;605;0.1409787874793782
986;605;0.13389276360818392
1517;605;0.13940443639496758
1654;605;0.14475695892245688
1588;605;0.13690524242375524
1031;605;0.13845639138379195
1411;605;0.13991964848256622
1848;605;0.13510108274171828
1562;605;0.15769162432038697
1680;605;0.13652079297528463
1917;605;0.15448679387084652
1608;605;0.13124587178892133
2011;605;0.1463119187367582
2052;605;0.14296015099781545
1881;605;0.17595947470468642
2100;605;0.14112186325307352
2125;605;0.13628472678874903
2145;605;0.13524453809471015
2005;605;0.13987408101995957
2087;605;0.13348077334665032
2012;605;0.14083782097061648
2174;605;0.1395770043380966
2316;605;0.13835262678554305
2124;605;0.13728887665376577
2143;605;0.13663524971063323
2153;605;0.14281022753929096
2429;605;0.13765740531218074
2572;605;0.1433818181818185
2622;605;0.13385822209862808
2291;605;0.12915674752317519
2321;605;0.14325164228242682
2643;605;0.18949816815191012
2759;605;0.1353326918806903
2501;605;0.13654869572803685
2797;605;0.13903161088275573
2641;605;0.13984882842025648
2617;605;0.15505646239591164
2870;605;0.1342498101385986
3000;605;0.14316917081154146
2791;605;0.145364444168272
2683;605;0.16327090896490715
2857;605;0.13561541602714922
3052;605;0.14434252297410155
2926;605;0.13578741795322158
3269;605;0.13854254250148712
3114;605;0.13968472231892026
3599;605;0.13790611296451027
3489;605;0.13785751002364532
3988;605;0.13732380674637867
3081;605;0.13859612262439114
3997;605;0.18451708670818678
3466;605;0.13826750371342744
3155;605;0.1373005416483679
3742;605;0.13835404988220135
3536;605;0.13701887510304156
3991;605;0.13765057566519678
4366;605;0.1363357050452786
4571;605;0.1348362344216707
4899;605;0.14299958554326864
5128;605;0.1754407041890339
4306;605;0.1448258830264716
4886;605;0.1350535527978709
5618;605;0.14458813828561723
4370;605;0.13669283475046357
4639;605;0.1439280733213788
5481;605;0.15172948906878458
5816;605;0.14162684654862712
5667;605;0.14431821028634417
6157;605;0.14840532983551402
4993;605;0.14971764032746626
4896;605;0.1378942577645198
6593;605;0.13418270041646685
6539;605;0.1379928848298202
6754;605;0.13361488904796037
6958;605;0.14827060844759976
6373;605;0.13529028049575953
7164;605;0.1372779203175678
5952;605;0.14553975336571634
6624;605;0.1782588895589986
6541;605;0.14785896276814348
6787;605;0.13426729237321555
7247;605;0.1366653211855614
7173;605;0.139578796374781
3004;605;0.14346580946814724
7153;605;0.1446740951644463
7373;605;0.14012314561428763
7444;605;0.13231388993842896
8008;605;0.1354971042471046
8373;605;0.1775594462849166
7293;605;0.14034150411661017
8743;605;0.1448577776524308
8977;605;0.15151219252381254
7380;605;0.13432541107201845
26528;605;0.13650958308634575
7454;605;0.14000606052621178
8666;605;0.40021091325439173
8368;605;0.13662524215391625
27251;605;0.13835805450155214
8782;605;0.1737652482047103
26152;605;0.1435503276596003
27036;605;0.17389916232021496
30793;605;0.14257504420207778
31658;605;0.13922647081425898
34150;605;0.14225180724630004
27706;605;0.13630903588680798
33794;605;0.14020803558267259
35347;605;0.6875439831104856
36525;605;0.13960656873696986
37729;605;0.13203184643908816
30812;605;0.13609506302520935
33493;605;0.14857782509422413
34338;605;0.13951862404083115
33836;605;0.17720874825069677
40815;605;0.1337677170579732
36401;605;0.14211345988390478
37386;605;0.14142191832449458
37733;605;0.13659524955865832
41566;605;0.13980375867600237
43560;605;0.13521235778060647
45668;605;0.13853983063976316
46530;605;0.13892722207578112
40851;605;0.13619794067926827
47384;605;0.2769511084117825
51024;605;0.1369151102722036
49649;605;0.14341165345166207
42738;605;0.13638587303969762
44225;605;0.17595947470468642
46972;605;0.1356588742054199
51834;605;0.13655781711093185
45722;605;0.13872194588918163
47610;605;0.13929142340839618
50796;605;0.3969348345960835
51662;605;0.14086180196158804
53140;605;0.13611773020370121
53125;605;0.14180681518006488
54190;605;0.13639325894082177
52435;605;0.13606647944385553
54686;605;0.17389916232021496
55872;605;0.13456777839087963
56171;605;0.13706686635201615
58347;605;0.13641403670429264
53138;605;0.14430512049418098
54001;605;0.14107695822366573
54259;605;0.13915912518853657
55052;605;0.13635900829812153
60040;605;0.13517862583790374
56152;605;0.1329870030913921
56949;605;0.13602788724180137
59501;605;0.13438841201716734
61401;605;0.27599343515331076
62970;605;0.17518935825451276
63992;605;0.15193145786952755
65359;605;0.17389916232021496
60937;605;0.1453935319066898
66240;605;0.14475695892245688
62376;605;0.14495249701551927
69805;605;0.13611773020370121
63853;605;0.13659179205064553
64167;605;0.14387161223071587
70521;605;0.13602594924159828
65685;605;0.1353057175201765
72165;605;0.3980487866643876
68554;605;0.1364447739880268
72737;605;0.13541071169549224
69844;605;0.13927893738140484
71160;605;0.17389916232021496
74530;605;0.1482770286598042
72998;605;0.1502782380434844
72407;605;0.13874811060727232
76175;605;0.1442733886952947
72982;605;0.1364893274493828
74282;605;0.13661226042647667
76093;605;0.1421331192955826
78105;605;0.13926932802434822
29;606;0.10419177160543913
17;606;0.10739440334814376
11;606;0.10533978219514506
19;606;0.11582001678684839
36;606;0.10499712266054995
1;606;0.10679442508710757
47;606;0.1090676999250596
58;606;0.10487142260872084
18;606;0.10406494056418669
15;606;0.10505642226495382
28;606;0.10379456569706891
46;606;0.10509960313286926
7;606;0.1069531582029769
32;606;0.10573205376715789
50;606;0.10850851858326982
68;606;0.10383357177751562
80;606;0.10663792791716731
