item;user;valor
2393;522;0.15357407133343204
2141;522;0.15205613831696574
2384;522;0.16362262282143014
2542;522;0.13611299129100685
2502;522;0.1313167596460577
2628;522;0.17657099475926896
2706;522;0.15740855952740707
2858;522;0.1333394949159178
2700;522;0.14166341793709092
2918;522;0.1348212687887368
2720;522;0.17134796938718577
586;522;0.173169615705979
2571;522;0.12910977116880762
2908;522;0.14692229230416942
3243;522;0.17980049875311743
2997;522;0.13532798312589822
2959;522;0.12297496318114864
3949;522;0.1429519782364419
4011;522;0.13012519156308
3406;522;0.16887970761163207
3052;522;0.14553195541137032
4052;522;0.14321719029868818
3994;522;0.15060690943044064
4734;522;0.15386327721759974
4027;522;0.1396706369380496
4963;522;0.12925045446218464
4226;522;0.1293584300784707
73017;520;0.11182174406810497
5010;522;0.13768740198640883
4878;522;0.13635652642934148
5816;522;0.1452306775074088
4993;522;0.13161119084975215
5464;522;0.14436435138529602
6016;522;0.1309192200557091
5944;522;0.15123287671232843
5952;522;0.13134169635720794
52;521;0.10178179155479739
6187;522;0.14165640542759173
7036;522;0.14565707839819575
6539;522;0.1338878576002377
5991;522;0.14241891128033457
7361;522;0.12482572515618462
8874;522;0.1377183241974691
27006;522;0.22418770345801853
6942;522;0.13886737383452874
27611;522;0.14425629589694566
8784;522;0.14162879305631493
7153;522;0.1269123546610459
26614;522;0.14754142675641324
27369;522;0.16754538993344958
27660;522;0.14177489177489155
38061;522;0.13479783135633916
33794;522;0.13345880341167382
44199;522;0.14215232389251764
44191;522;0.12974592175544974
46578;522;0.13596379722377594
40148;522;0.14623087442978933
47200;522;0.1469149693448759
44665;522;0.13628410268216873
44195;522;0.13428621927849838
48738;522;0.14011343476157168
46976;522;0.14369421859689102
48516;522;0.12343436121937723
51255;522;0.1370433595083651
54503;522;0.13930485837666706
49272;522;0.13423467873997408
34405;522;0.13706334371754925
55820;522;0.14038277904599883
57504;522;0.1408508880627839
51662;522;0.14200343503738144
55765;522;0.13896477337763613
60684;522;0.13557640603566534
58295;522;0.14309143091430931
58559;522;0.12284113567514665
62849;522;0.1406492122468963
56367;522;0.1403094264972118
66544;522;0.16754538993344958
62434;522;0.1434012066365028
66934;522;0.14142441860465138
63113;522;0.14591379020844852
59315;522;0.13532458740937503
66665;522;0.1669369029663167
67255;522;0.1397185270869482
68194;522;0.1453221177508326
67197;522;0.22312428403461393
68358;522;0.13417959494418263
69481;522;0.13647322441570253
71535;522;0.13824431068048026
68205;522;0.170540629414917
68157;522;0.1296245083579156
70286;522;0.1417808410822713
77455;522;0.13958890791296374
72998;522;0.15078017588102754
79006;522;0.14584443131519653
77561;522;0.1412698895880533
79132;522;0.1348009757838995
76060;522;0.14666401957142727
80463;522;0.13572378466236512
79008;522;0.14288726624252956
79702;522;0.14464698512414176
76093;522;0.13827100435796102
81591;522;0.14572132969223073
81932;522;0.13927383191089282
82461;522;0.14706783098125242
85414;522;0.14186735542953877
86347;522;0.14825835920231667
82459;522;0.14135798739098038
84152;522;0.13714208469535705
86345;522;0.1436897255883972
86377;522;0.14463549081882265
81834;522;0.1385732088682442
87306;522;0.14544164025132877
89492;522;0.13867368915291245
92535;522;0.1431985402319147
81845;522;0.13144784197048764
88125;522;0.14007488299532012
89745;522;0.14060177704523924
94959;522;0.14239648460393162
91529;522;0.13619902297565567
96079;522;0.1370266596968115
97304;522;0.1390188434048083
102125;522;0.14470513322883904
104069;522;0.14222577209797616
91658;522;0.15417864825087757
96610;522;0.14329149164794364
99114;522;0.13737449994002815
106100;522;0.14219091665537864
102445;522;0.14274043930706448
110102;522;0.14443757300900162
127098;522;0.14258230414054585
293;523;0.09836381187904053
364;523;0.10234286852060759
112852;522;0.1353195412896906
2;523;0.13326417575903504
317;523;0.15085330314275514
367;523;0.16727881657762644
594;523;0.11014128302516779
1485;523;0.15797714744727787
527;523;0.09854183061428279
745;523;0.09291521486643439
1721;523;0.1506696553656487
587;523;0.13887127457197213
1704;523;0.09106935954292994
3147;523;0.0801885856079404
2959;523;0.08764164753214554
3949;523;0.10739844348918504
4270;523;0.13604887983706693
3578;523;0.11352253089194542
4014;523;0.11078641007365175
4973;523;0.08792409776016308
4993;523;0.10238488264239332
5444;523;0.07608108108108103
318;523;0.07494276184277826
5952;523;0.10445635612414395
5618;523;0.08034207999169463
4995;523;0.09042438604049974
5971;523;0.07989146009456938
7147;523;0.09716026854104687
6539;523;0.1111533957845432
356;523;0.09846942882441567
7361;523;0.08323862713900687
7143;523;0.08099240580992428
8970;523;0.08764056174721402
7153;523;0.09524582240022084
8861;523;0.09177459473368244
26903;523;0.08734838274932599
69122;522;0.1455569000528526
31658;523;0.07231743351625142
27731;523;0.05803317983977785
33615;523;0.10829390233014902
31696;523;0.10036478832677298
52722;523;0.13728383915549724
37729;523;0.09810820880076165
45722;523;0.1197368939304424
55167;523;0.045576453304634446
56174;523;0.11196926082039671
47610;523;0.09037077300653906
56757;523;0.08268351569322452
65261;523;0.060870331219168294
57504;523;0.054812153869181146
58559;523;0.0810811424213812
56367;523;0.10083752093802345
74458;523;0.08725482419861086
62336;523;0.05235961221876717
76093;523;0.0868009135472374
82169;523;0.08750563099298536
92259;523;0.07674319727891166
101962;523;0.05042652724270835
81591;523;0.10039558503384116
95167;523;0.09580200501253144
91529;523;0.09084617677219264
102407;523;0.08729690734583795
103141;523;0.06489886924669508
104283;523;0.04948577063961679
6283;522;0.1391318397242568
106782;523;0.09369733737782293
103772;523;0.08071239105721884
134130;523;0.0726924916307986
6378;522;0.1384166927811643
150548;523;0.0619115764103334
152081;523;0.07672769709034932
3578;522;0.1382520451485968
168252;523;0.0581917211328975
1;524;0.13954676015128764
10;524;0.15159648003126625
3911;522;0.14082081069804064
122904;523;0.09933297277807829
19;524;0.19844893817496534
12;524;0.188537074148297
6;524;0.1481000243313274
127052;523;0.05101752900927592
21;524;0.1552594002855784
20;524;0.19016798625947817
25;524;0.17029897313983167
23;524;0.17228601182023506
76;524;0.1714774951076321
95;524;0.17838229005624684
47;524;0.14658540062731662
86;524;0.16360173738723693
112;524;0.1620900286154524
32;524;0.1388533746046705
119;524;0.23686667649515947
50;524;0.13670848792092705
110;524;0.14840506397493491
150;524;0.14508932958587883
153;524;0.17363548824790986
165;524;0.15532736693358484
172;524;0.19249177932042416
151;524;0.16290874970677927
185;524;0.17902142147748834
161;524;0.1527280708549592
168;524;0.18968217612285398
173;524;0.1911276236591114
196;524;0.18949309852451213
193;524;0.1917605547305068
208;524;0.1805074078659572
253;524;0.1637349397590363
204;524;0.18825860355937252
316;524;0.1532312243705911
329;524;0.15132709249695575
235;524;0.1583637057499272
338;524;0.17537146614069665
344;524;0.18667381272482864
260;524;0.13755810135987423
367;524;0.17147239710854612
370;524;0.17456541167881579
349;524;0.14611475141589259
318;524;0.11952722324794218
372;524;0.1792409104954168
368;524;0.1547958344751974
377;524;0.15605225300332592
405;524;0.23687723065316435
445;524;0.17871494558611112
466;524;0.18523979057591622
442;524;0.1732208231081791
457;524;0.13631308475500237
454;524;0.15038314176245227
380;524;0.15418131703625448
474;524;0.14667351926243688
464;524;0.1796739354345076
494;524;0.16651103815683432
544;524;0.23764607361729684
520;524;0.1779820627802693
480;524;0.14133229403642966
553;524;0.16294506390287944
508;524;0.15814953881615446
552;524;0.1620175102249488
485;524;0.1763915187024403
541;524;0.15490094113568365
586;524;0.17861306319178039
587;524;0.16012808712992843
653;524;0.16558228796105623
589;524;0.1455325622262441
707;524;0.1740057910111209
593;524;0.13377459425151916
733;524;0.1523813965056271
588;524;0.14604978925915857
737;524;0.18817893882679415
736;524;0.17227551286211118
648;524;0.1517008296243073
748;524;0.16962131608795616
762;524;0.19954920795416253
805;524;0.15907347116520987
786;524;0.17405222589271674
839;524;0.1771906058637326
832;524;0.1657012761739558
880;524;0.17997742175677944
788;524;0.20336890867608393
780;524;0.16388973830227094
912;524;0.15395361005395192
969;524;0.16518243661100818
1027;524;0.16975866608161483
913;524;0.15454157782516076
1020;524;0.16614176534811442
1047;524;0.1641029810298098
592;524;0.1413658038147142
1049;524;0.16808835301180702
1101;524;0.17528185218989967
1183;524;0.16260997067448646
1196;524;0.13895150663748135
1097;524;0.1646997671774324
1136;524;0.1507022012474596
1201;524;0.1561081449580316
1198;524;0.13509397765820763
1193;524;0.14181339082524902
923;524;0.16153005464480874
1208;524;0.15067287279754338
1200;524;0.15939622333200554
924;524;0.1664078822412156
1220;524;0.15606366015824757
116797;523;0.07684629294755874
1225;524;0.15153167039480708
1234;524;0.15965207936939396
120130;523;0.04500221141087979
1242;524;0.1556164281454978
1246;524;0.15809326352652142
1250;524;0.16838559834840172
1240;524;0.14528179308104594
1266;524;0.1561164149330292
1254;524;0.16744136559804756
1272;524;0.1711458031388462
1278;524;0.15657172271791386
1270;524;0.14557808749134904
1275;524;0.16712926950003537
1302;524;0.16980666392431154
1291;524;0.14075346246351117
1356;524;0.1587809894261505
1303;524;0.16260915757560113
1374;524;0.1649276007683338
1370;524;0.15923298009404185
1385;524;0.17704512417653762
1376;524;0.17044403109648487
1390;524;0.1843965259059599
2019;524;0.15760340320844635
2;525;0.11479835340706601
1;525;0.11516337526283982
39;525;0.12032197619528895
34;525;0.12077440392437522
26776;523;0.06185994444214138
48;525;0.11860077340618069
47;525;0.119511083497854
62;525;0.11722928741191696
5989;523;0.09539227895392277
6350;523;0.06442624240177075
180;525;0.1108229646591441
50;525;0.11894790966006152
107;525;0.11092733702132473
317;525;0.1193753096602117
223;525;0.11505822143353683
236;525;0.11160342222063624
292;525;0.11473162741675269
150;525;0.11722612126432153
339;525;0.11414885240395467
318;525;0.12249520523520796
293;525;0.11513884477773617
260;525;0.12367508106616742
158;525;0.1240131187733855
374;525;0.12134825014343087
364;525;0.11517469365596389
356;525;0.12135578743948017
380;525;0.11944252902249353
377;525;0.11922817541947006
367;525;0.12584121009592875
480;525;0.11554040545098554
520;525;0.11997005137966177
457;525;0.11292058062686339
551;525;0.11489183627369659
586;525;0.1262773985514134
500;525;0.11772200363487417
527;525;0.1272076673044089
558;525;0.11260950454472651
593;525;0.12020255443453454
588;525;0.11594385823193842
597;525;0.1137202484978247
595;525;0.1145477495667433
616;525;0.111188656174248
594;525;0.11048389449512774
733;525;0.11407250126789314
673;525;0.1238634254525639
608;525;0.1176403470067634
783;525;0.11245254744070377
1231;524;0.1665937750564912
902;525;0.11109759529141372
596;525;0.11533881626462517
915;525;0.10958768978087507
1233;524;0.1573536953136394
914;525;0.11077344084051077
919;525;0.1174851719670803
953;525;0.11552302040597451
899;525;0.11331850627045015
916;525;0.10987407792397275
1028;525;0.11137267215189106
1022;525;0.11025560842309878
920;525;0.11398904772064533
1031;525;0.11129828619882731
1033;525;0.10804352364053837
1029;525;0.11117563119353613
1036;525;0.11569742499975033
1079;525;0.11425579430974753
1032;525;0.11171349733784164
1035;525;0.1164520251154284
1088;525;0.11219448665074927
1073;525;0.11489546962669572
1080;525;0.1181909638667562
1197;525;0.11792991179545376
1101;525;0.11998515393357911
1206;525;0.11912370727651922
1136;525;0.11924421999930024
1220;525;0.1132024560575986
1246;525;0.1149179812484693
1198;525;0.11648010936432107
1210;525;0.11950801080869267
1222;525;0.11361170090865114
1259;525;0.10974379209567042
1265;525;0.11441016914157076
1282;525;0.11334757179500465
1196;525;0.12075921348709684
1307;525;0.11136153561117823
1381;525;0.12150594450377505
1288;525;0.11025698209612123
1270;525;0.1172491541119226
1517;525;0.11357025182395841
1380;525;0.12018539810290318
1394;525;0.11379905941945312
1566;525;0.1112284375131617
1527;525;0.11447362997465038
1639;525;0.11477749883362198
1688;525;0.10894471415418061
1569;525;0.11125065410779689
1777;525;0.11056362553269483
1907;525;0.10949991331545805
1760;525;0.21965948609760533
1682;525;0.11129592880978911
1947;525;0.11485824261790534
1784;525;0.11209371665603862
1923;525;0.11281087522078781
1951;525;0.1089430599667024
2005;525;0.11241625155199175
1954;525;0.11382961133626013
2018;525;0.11184618787818279
2078;525;0.11112317267332494
2081;525;0.11659959789594065
2006;525;0.11756925688006348
2048;525;0.10826716957685123
1968;525;0.11428230023735042
2085;525;0.10925592596559941
2089;525;0.10810587801011895
2083;525;0.10949186086163154
2100;525;0.11464130220136703
2087;525;0.10911803194142844
2096;525;0.11125536004117809
2142;525;0.13775055072084452
750;525;0.11598265929188267
2139;525;0.10851139349074246
2145;525;0.11093245179195477
2174;525;0.11354148678022102
2144;525;0.11057284688463798
2394;525;0.11078673277220485
2161;525;0.11189352084379711
2248;525;0.11036694965266369
2398;525;0.10930851063829838
2396;525;0.11648348844478174
2291;525;0.10630348831389835
2502;525;0.11327962998109142
2406;525;0.10888049757712381
2572;525;0.11410123211165124
2657;525;0.11835454866932993
2324;525;0.11972797077632547
2571;525;0.1278094123383685
2687;525;0.11112809522633438
2716;525;0.11341124680900416
2628;525;0.13097978524478704
2788;525;0.1089680969954252
2916;525;0.11089248124578388
2942;525;0.11184474365701991
2746;525;0.1094273202562075
2959;525;0.12181901107764181
2858;525;0.1221355852152467
2918;525;0.11187819459271664
2947;525;0.1077984812690922
2997;525;0.11388499136325414
2987;525;0.11369045147025947
3033;525;0.11120468727584865
3052;525;0.11469801478156116
3301;525;0.11050593309476608
3000;525;0.1117191251298123
3408;525;0.1100981517222206
3034;525;0.11088578844905927
3397;525;0.10890913988440065
3114;525;0.11258928059078877
3481;525;0.11260657061498569
3421;525;0.11607784697508894
3489;525;0.11239500573855732
3556;525;0.10990047747214415
3483;525;0.11046384938332598
3671;525;0.11234601697235125
3793;525;0.11217581549188516
3549;525;0.10871001561697946
3882;525;0.1178629062664951
3751;525;0.11199887813581333
3578;525;0.12060166285964158
3825;525;0.1170955175349887
3911;525;0.11039799094139724
2080;525;0.11318775363719158
3948;525;0.11561673582768128
3897;525;0.10965935738203925
3967;525;0.10847895892120063
3977;525;0.1257723593132848
3916;525;0.11130912847228713
4014;525;0.11357020501470139
3949;525;0.11865053011539883
3969;525;0.11239976988074107
3979;525;0.11886259125076626
4016;525;0.10948325363986966
3988;525;0.11233827848256017
4015;525;0.12050199967134212
4022;525;0.11006188696870611
4054;525;0.11240256733602605
4226;525;0.1181585346673224
4018;525;0.113345401135031
3996;525;0.11754352522556877
4246;525;0.11218495641378012
4025;525;0.11878035102145512
4069;525;0.11317245555242383
4232;525;0.11459074151278126
4299;525;0.11259334178107916
4308;525;0.11678851826172099
4248;525;0.1163700483338308
4367;525;0.11786148893992021
4447;525;0.11550344544974189
4642;525;0.11025894815974835
4306;525;0.11663332503633839
4366;525;0.1103149808503362
4718;525;0.11924971525511718
4370;525;0.11200544161198134
4639;525;0.11442114151880023
4700;525;0.1123768728284098
4728;525;0.11179625486854394
4816;525;0.1137193322634672
4720;525;0.11334298012806088
4857;525;0.10943308397857487
4886;525;0.1093984013579028
4963;525;0.10943921869829187
4734;525;0.1140019279866098
4823;525;0.1129643790471041
4975;525;0.11075475272076063
4878;525;0.11613514590291507
4896;525;0.11181981248595407
4992;525;0.11056879040585066
4973;525;0.11746696847991167
5013;525;0.11116644033520728
4979;525;0.11553136528794372
