item;user;valor
2339;599;0.4547568543388161
2352;599;0.16928731814633846
2361;599;0.16881352976795538
2369;599;0.16839380775842216
2359;599;0.16924297215993023
2355;599;0.17031281328054604
2372;599;0.16885440780293282
2378;599;0.16875505821866021
2366;599;0.16924293484353625
2376;599;0.16839532910231036
2371;599;0.16877672244803565
2381;599;0.16892589247287415
2383;599;0.21448478645638136
2375;599;0.1686918108647819
2380;599;0.16891212533609834
2391;599;0.16920633484162872
2377;599;0.16857402098256502
2395;599;0.1709675324409382
2382;599;0.16863646726694037
2402;599;0.16878960224453676
2393;599;0.16919213082167583
2398;599;0.16929046665623537
2404;599;0.1770399048053083
2396;599;0.17330041687408837
2387;599;0.1690216635049453
2409;599;0.1689855549320043
2403;599;0.1691034203849947
2411;599;0.16916172829285558
2399;599;0.17661689371314215
2406;599;0.16867500127288515
2413;599;0.16819092159259574
2420;599;0.16904085626905607
2410;599;0.16865902317468418
2422;599;0.17735658383192054
2412;599;0.17725762338568762
2424;599;0.16978990103824887
2428;599;0.16890810117992827
2418;599;0.16851711995932817
2421;599;0.1686163907800271
2439;599;0.16840606055687657
2423;599;0.16979290678036518
2447;599;0.1686601948726799
2427;599;0.17069085247855353
2433;599;0.16828049496813358
2450;599;0.16931856635228648
2458;599;0.16847819663450136
2445;599;0.1683460264203046
2468;599;0.16956426962688742
2448;599;0.1695797820088406
2474;599;0.16845175398424617
2455;599;0.16898328991640588
2471;599;0.1695742406982681
2465;599;0.31328319622352285
2485;599;0.16868297504353913
2470;599;0.16889006161967424
2478;599;0.16854981335837338
2496;599;0.16846866572198527
2501;599;0.16928091707377324
2505;599;0.1684926050633203
2490;599;0.1694360691429191
2529;599;0.1705340836040461
2497;599;0.16852959489176844
2533;599;0.16862148400715093
2502;599;0.17414755713562124
2525;599;0.17676642367533113
2540;599;0.17656668557140465
2530;599;0.16889556451848042
2542;599;0.17257652083557418
2539;599;0.16840092795890504
2567;599;0.16833921741983193
2572;599;0.17028372002389025
2541;599;0.16899832701813056
2552;599;0.31329774003925437
2582;599;0.16847307326083283
2586;599;0.17685096035459325
2571;599;0.1872193034887295
2472;599;0.16845302923221794
2580;599;0.1701956615919078
2597;599;0.1765639154752059
2594;599;0.1685710486886267
2605;599;0.16871308722090272
2613;599;0.1686615302180532
2617;599;0.17101840844410743
2598;599;0.16900315012993095
2292;599;0.21415067510745756
2625;599;0.16962370720322129
2622;599;0.16809143333539434
2606;599;0.1686071950588448
2616;599;0.16881982258876915
2640;599;0.16979252821724067
2642;599;0.17012237719830203
2628;599;0.17246039913299194
2657;599;0.17036959121262307
2681;599;0.16946414595176318
2671;599;0.1703147578686537
2641;599;0.168525551055842
2643;599;0.17755890168960453
2691;599;0.16840859767938154
2662;599;0.16837720690644764
2676;599;0.16853220446360484
2683;599;0.1731169354067842
2694;599;0.16898464920055245
2700;599;0.17266453951375438
2706;599;0.17136637475491567
2583;599;0.16893754298248653
2692;599;0.17181888704945558
2709;599;0.16860553968086467
2716;599;0.1727092735811272
2701;599;0.1702825831602287
2698;599;0.31321871376276034
2707;599;0.1686755307093758
2718;599;0.168481310426858
2722;599;0.1686940968487266
2717;599;0.16843086147867126
2726;599;0.1687447062565205
2745;599;0.16843237006346
2710;599;0.17210098652795836
2761;599;0.17065916122666513
2779;599;0.1683692496508451
2723;599;0.16929469378736084
2734;599;0.16831470492930622
2746;599;0.16837322279792255
2791;599;0.17281871571628016
2762;599;0.17740609149043296
2788;599;0.16991544617242904
2796;599;0.16867610642721487
2794;599;0.17620110679778855
2798;599;0.17760818615257568
2803;599;0.168251113683495
2719;599;0.1769587429867694
2792;599;0.16896861673693186
2799;599;0.17762958920419492
2797;599;0.17164380738671536
2795;599;0.1690046358710201
2804;599;0.17162930470778992
2819;599;0.16911678621289317
2826;599;0.1686968624287516
2846;599;0.16853291346158972
2836;599;0.16844263223829814
2872;599;0.16921897865687363
2879;599;0.16869124627503174
2822;599;0.1686207338424911
2829;599;0.16860725865546566
2877;599;0.16865416327427818
2841;599;0.1687620616587151
2858;599;0.18109625754434522
2880;599;0.16865023737602258
2882;599;0.21418655543500076
2912;599;0.16884845017159023
2916;599;0.17042415694505952
2808;599;0.16913559804907508
2924;599;0.1688667925764329
2937;599;0.16864126340829289
2947;599;0.1700483193584682
2890;599;0.16957656057161608
2915;599;0.1691625566681607
2918;599;0.17274161408400424
2810;599;0.16870250248319707
2942;599;0.16839136719176484
2948;599;0.16920011089883458
2949;599;0.16898094030291333
2951;599;0.17046709242820457
2953;599;0.1701335077485867
2932;599;0.16848690536064914
2966;599;0.1687977609544219
2976;599;0.16852855994214921
2986;599;0.16919740168130937
2950;599;0.16876066930360145
2952;599;0.1685296962626709
2959;599;0.18410681222783654
2989;599;0.16897452229645804
2968;599;0.17013404299426682
2985;599;0.17002620095927412
2987;599;0.1711320475676037
2991;599;0.16879738340658634
2995;599;0.16979696322967874
3000;599;0.17132534915289654
2990;599;0.16860740974451982
3007;599;0.16842791582676575
3020;599;0.16895487789322716
2993;599;0.16843436261548816
3033;599;0.1695217650805979
2997;599;0.17378235500798522
3006;599;0.169255984272753
3039;599;0.16942561057017824
3016;599;0.16834320542786785
3030;599;0.16968218815030944
3045;599;0.16834817991683038
3036;599;0.1686382405187249
3053;599;0.16875301482071647
3040;599;0.1687724995159221
3068;599;0.16890144271436713
3071;599;0.16839019269920785
3081;599;0.1699009285330021
3052;599;0.17138821525163106
3054;599;0.1698686138184955
3100;599;0.16931222674506252
3105;599;0.16883340626178867
3070;599;0.16883932246815025
3072;599;0.16942596553223987
3087;599;0.16883172963328097
3108;599;0.16979159245815956
3104;599;0.16883117784652502
3146;599;0.1694078104584512
3141;599;0.4547571902137255
3148;599;0.16933298053637957
3168;599;0.16925454914781635
2599;599;0.17102484343711266
3147;599;0.1752441676295342
3113;599;0.1691731230320257
3174;599;0.16893816399400596
3145;599;0.16840606055687657
3176;599;0.17023136710707687
3160;599;0.17077336228189155
3173;599;0.16859503043669855
2600;599;0.1692882454949861
3181;599;0.16857299195827435
3186;599;0.16862995357390476
3175;599;0.17142751223583186
3196;599;0.16846904816902053
3240;599;0.1684490112876149
3213;599;0.169145651618554
3200;599;0.16884875185546389
3208;599;0.16881372983037746
3243;599;0.16868695316883486
3190;599;0.16881467229242386
3247;599;0.16879367809816548
3197;599;0.16833286324204266
3235;599;0.16838690018213853
3201;599;0.16909596894909185
3107;599;0.16899266718378747
3210;599;0.16923697458064313
3250;599;0.1683699725263379
3253;599;0.1703226514782501
3248;599;0.1692538594215014
3255;599;0.16854295202525493
3257;599;0.1683572429174537
3259;599;0.16824601106134252
3264;599;0.168969349472042
3266;599;0.16890296115264003
3252;599;0.16922674557560646
3254;599;0.1684527260752402
3268;599;0.17735740578680248
3256;599;0.16896887380024683
3258;599;0.16823808994648537
3265;599;0.16890058459706414
3263;599;0.16864380433960857
3267;599;0.16857629494840165
3270;599;0.1689224374702486
3269;599;0.1681587078729989
3275;599;0.1712730778464493
3300;599;0.1691984149545117
3317;599;0.16894136109853652
3328;599;0.1695059813453501
3342;599;0.1683528432095106
3355;599;0.16874191401098593
3271;599;0.1687516051925293
3298;599;0.1688680302674317
3361;599;0.16955898242994072
3327;599;0.16851988801841855
3334;599;0.16897228728709024
3354;599;0.1687719158540293
3358;599;0.16866251858579395
3365;599;0.16867140485498588
3301;599;0.16911972870408898
3385;599;0.1684940614924162
3362;599;0.17029375200627517
3387;599;0.16860630776205254
3392;599;0.1687286400664888
3397;599;0.16839802473887588
3408;599;0.16944806184783456
3379;599;0.16840430767893122
3412;599;0.16852855994214921
3386;599;0.16896354191776697
3388;599;0.16856726444786652
3421;599;0.17153294320609702
3396;599;0.16946172026877726
3398;599;0.1686154112588546
3409;599;0.16939378010701422
3418;599;0.1697063593507765
3424;599;0.16998652383460855
3440;599;0.16918038567458182
3438;599;0.16899994868349288
3423;599;0.17668337045046068
3448;599;0.16986251404742625
3452;599;0.1681428243383899
3461;599;0.1686040593387932
3471;599;0.1705860028148134
3435;599;0.16973923678172054
3444;599;0.16839599998801014
3439;599;0.16848639604589732
3478;599;0.16934516020889256
3450;599;0.16923076091550648
3454;599;0.214126813931387
3476;599;0.1696276167500882
3468;599;0.16981455179974836
3481;599;0.1713662009465875
3499;599;0.17000525669691657
3502;599;0.16835308417174777
3479;599;0.16869255244931758
3505;599;0.16855686041580398
3511;599;0.16880118121833376
3524;599;0.16839148698603879
3537;599;0.16840004164341738
3489;599;0.1691097019017862
3501;599;0.16862539621361805
3503;599;0.16916626892682718
3510;599;0.1694938064210535
3556;599;0.1694395145808686
3521;599;0.1686286656856132
3527;599;0.1707721699652478
3571;599;0.1684959877416895
3552;599;0.171087415032654
3591;599;0.16833763760540954
3624;599;0.1691643531658229
3614;599;0.16846057863150843
3566;599;0.16868387928637563
3654;599;0.168598524698771
3669;599;0.21415067510745756
3578;599;0.1780937669562772
3681;599;0.17033883113001114
3598;599;0.16946414595176318
3629;599;0.16869050041695077
3684;599;0.16823437580415557
3668;599;0.16858625798832183
3617;599;0.16907701082145865
3671;599;0.17193505632869455
3688;599;0.16903844189930284
3683;599;0.16932536484324745
3697;599;0.16867786842319243
3700;599;0.21415067510745756
3702;599;0.16918289796626573
3686;599;0.16838699835147253
3704;599;0.16855967301630403
3723;599;0.16841559387016658
3693;599;0.16986830371356343
3730;599;0.16947203563972935
3698;599;0.16882282352400724
3701;599;0.16860576624504708
3703;599;0.17072190544122834
3709;599;0.31321871376276034
3724;599;0.1684863133608402
3740;599;0.16960413049105894
3752;599;0.16872963113947592
3735;599;0.1688809778079844
3755;599;0.16895910661619085
3764;599;0.1765720838880357
3783;599;0.16874313748322645
3793;599;0.17253684915706902
3741;599;0.16892928597579404
3753;599;0.1706916870563775
3799;599;0.17726880958205715
3785;599;0.16982957850040004
3763;599;0.16806932576346179
3774;599;0.6276982963496422
3784;599;0.16877424164422283
3825;599;0.1692655072287188
3798;599;0.1687346044175041
3827;599;0.16839113439759423
3809;599;0.1687551410342245
3791;599;0.1684802297776885
3831;599;0.16879124357812547
3852;599;0.16856781827521938
3863;599;0.16927721237525706
3826;599;0.16985463286062252
3865;599;0.16849552159341774
3830;599;0.214374866094186
3869;599;0.16889986044181482
3882;599;0.16903473151110304
3835;599;0.16866659940180995
3864;599;0.1687406651335529
3861;599;0.16844938442994062
3889;599;0.1766742517968657
3868;599;0.1692941852725831
3897;599;0.17166614049304707
3871;599;0.16847079175861568
3884;599;0.31328319622352285
3911;599;0.16999347515313246
3917;599;0.1686389314667993
3943;599;0.1687178488730191
3896;599;0.168348151765079
3948;599;0.17035392258605953
3906;599;0.17661151841612255
3950;599;0.16839836162357114
3962;599;0.4547568543388161
3915;599;0.1686649623434543
3937;599;0.16853005510347074
3947;599;0.16843987768490987
3969;599;0.16948740965630404
3949;599;0.17488594991122908
3973;599;0.21473258045625043
3952;599;0.16845200312716802
3968;599;0.1682941079150998
3979;599;0.16876498044733823
3984;599;0.1683911631117706
3994;599;0.17089935998952777
3972;599;0.1693605674412536
3997;599;0.17733496213674083
3977;599;0.16971173489788882
4006;599;0.16862189882062517
4008;599;0.1685825056665905
3981;599;0.16874407590604268
3986;599;0.16872987977659704
3996;599;0.17447521907759145
4011;599;0.1745618436125561
4005;599;0.1682788243773753
4007;599;0.1688765948951868
4014;599;0.16999020521837738
4010;599;0.16832380049739726
4017;599;0.16839970379441016
4022;599;0.17083699344564407
4029;599;0.16873341995313262
4012;599;0.17656426968138483
4036;599;0.16827122456877397
4039;599;0.16881096759107295
4019;599;0.16918478427505224
4015;599;0.16969607065759895
4027;599;0.1727403364744985
4034;599;0.1718444245729448
4056;599;0.1685536921965619
4037;599;0.16857210168642733
4043;599;0.16840145557698882
4040;599;0.16992411849451416
4063;599;0.1685129500696012
4085;599;0.16871185950988676
4103;599;0.16888108166694804
4105;599;0.16918534047206113
4062;599;0.16859512532370335
4113;599;0.1684959877416895
4047;599;0.16843962187996486
4125;599;0.6277683594596726
4084;599;0.16840447895147248
4090;599;0.16840227708628386
4104;599;0.3133473946172649
4131;599;0.21426086117742693
4109;599;0.16859490402695
4121;599;0.1684775554221748
4133;599;0.16964824855646599
4127;599;0.3131897052414806
4149;599;0.16821376073882766
4161;599;0.16824667430529106
4175;599;0.16853385221023154
4200;599;0.16841295294447733
4205;599;0.1683917886291626
4148;599;0.16946973461411063
4215;599;0.16975838536322974
4132;599;0.16865041874390008
4155;599;0.16859684276065867
4167;599;0.16878837930925794
4203;599;0.16854642999792402
4214;599;0.16845589443991082
4223;599;0.1693455096982004
4226;599;0.1791119624315367
4240;599;0.31321871376276034
4197;599;0.17660875978418733
4254;599;0.1692803140736311
4270;599;0.16982102848394987
4285;599;0.16845757735909572
4292;599;0.16844443501010398
4299;599;0.16937322581640535
4247;599;0.16884619382506294
4308;599;0.17144546084215073
4262;599;0.1718905227202574
4239;599;0.17025433322370187
4275;599;0.16837175310017005
4291;599;0.16836559383296734
4293;599;0.1686124385977873
4306;599;0.1763892395295671
4321;599;0.1687909992228246
4310;599;0.16979101647450068
4351;599;0.16835479789670493
4361;599;0.16952197220732346
4378;599;0.16868172286347005
4369;599;0.1687985826973485
4333;599;0.16879700070408632
4386;599;0.16848714350744987
4327;599;0.16886275091716196
4388;599;0.1690384946476995
4359;599;0.1685960432196827
4367;599;0.16947352420918294
4380;599;0.16855299286399494
4370;599;0.1690525156966758
4344;599;0.16862152467913505
4387;599;0.1685024417068295
4394;599;0.4547568543388161
4392;599;0.16946414595176318
4440;599;0.16839593156604704
4442;599;0.16852552662881914
4446;599;0.16862144187098926
4467;599;0.1688108880241178
4474;599;0.16843817029109898
4483;599;0.31328319622352285
4441;599;0.16846766942714697
4427;599;0.16846003351480443
4489;599;0.16853324791707502
4443;599;0.1765639154752059
4452;599;0.16844876926616015
4470;599;0.1684959877416895
4477;599;0.1689731928853393
4487;599;0.16866942927051987
4490;599;0.31321871376276034
4498;599;0.16846116616373064
4504;599;0.4547568543388161
4508;599;0.16827274030486739
4511;599;0.31321871376276034
4531;599;0.1765615181597242
4558;599;0.1694050043866253
4545;599;0.1686939388171158
4564;599;0.16837446562854863
4502;599;0.17002349773550374
4506;599;0.16945945992471434
4509;599;0.1685365070192597
4519;599;0.16848949594532658
4544;599;0.168452472699128
4563;599;0.31311019302252674
4553;599;0.16846904816902053
4568;599;0.21415067510745756
4578;599;0.16962370720322129
4571;599;0.16938832781608715
4585;599;0.16844856134903008
4591;599;0.16937640329766257
4603;599;0.21415067510745756
4594;599;0.17660875978418733
4619;599;0.17668067175166557
4623;599;0.168661190663016
4580;599;0.81061473844979
4574;599;0.16950337939284166
4587;599;0.17669600995677115
4617;599;0.16844289680225144
4593;599;0.214126813931387
4597;599;0.31321871376276034
4621;599;0.16912514154219793
4625;599;0.31303063142531107
4632;599;0.1695080368241625
4639;599;0.1686675626246953
4670;599;0.21415067510745756
4654;599;0.16843969696951122
4679;599;0.16883221883104826
4686;599;0.3131891600294284
4701;599;0.16841292861261026
4719;599;0.1695659071079738
4636;599;0.1766142296929306
4641;599;0.16905142914341253
4676;599;0.16999126830133116
4662;599;0.16945945992471434
4683;599;0.1684490112876149
4700;599;0.16859147361157611
4718;599;0.1702040383235246
4720;599;0.17072315169967023
4728;599;0.16859316040255223
4734;599;0.16925059683462274
4774;599;0.17670088336678857
4787;599;0.1683607150187163
4812;599;0.1767216888290879
4845;599;0.17709291785418968
4848;599;0.17081639412184713
4855;599;0.16886997970469375
