item;user;valor
90439;448;0.20361654589901068
90343;448;0.2329486686727973
90717;448;0.203832875913583
90890;448;0.20506310344974865
90738;448;0.49854410345371414
91094;448;0.20421909110378866
91128;448;0.20381321279310805
91323;448;0.20401905507381712
91470;448;0.20412956802393867
91535;448;0.20316725955748738
91077;448;0.2036578400248975
91628;448;0.2913234515035448
91126;448;0.20473619775201235
91273;448;0.49854410345371414
91630;448;0.20347279883332325
91325;448;0.21511232851194606
90866;448;0.20331950023003598
91653;448;0.2044715339987383
91529;448;0.2047120719271618
91542;448;0.20313899598862828
91688;448;0.49854410345371414
91873;448;0.49854410345371414
91976;448;0.20475422496022022
92264;448;0.23319625642406228
92048;448;0.20465514834786358
91658;448;0.2050297563111687
92665;448;0.2913588257539156
92439;448;0.20470710038238127
91842;448;0.20470710038238127
91935;448;0.2913588257539156
92008;448;0.2328464971552906
92198;448;0.3710221627461404
92420;448;0.2040533243347965
93270;448;0.20482884926221412
93242;448;0.49854410345371414
92507;448;0.20454238346715703
93326;448;0.21499920099875125
93510;448;0.20358402911299434
93766;448;0.20473616079251877
93982;448;0.3710221627461404
94018;448;0.20490917950435827
93287;448;0.20387632164461622
94266;448;0.21529663886817507
94478;448;0.2047132320309406
93363;448;0.20457229809791122
93563;448;0.2038356858322099
93980;448;0.49853348328808345
94011;448;0.49854410345371414
94070;448;0.20400125548975157
94677;448;0.2037473754283231
94494;448;0.2913588257539156
94780;448;0.21486571799071796
94864;448;0.20345613725835754
94919;448;0.2913588257539156
94959;448;0.20366510829127915
95105;448;0.20363982494304012
95201;448;0.23301456721634695
94777;448;0.20330604353306925
94323;448;0.23300329164640343
94833;448;0.20459877070438792
94896;448;0.20462144582072206
95207;448;0.21485200641410107
94953;448;0.20404792142968653
95067;448;0.2328464971552906
95167;448;0.20340307780511158
95307;448;0.20465068838734168
95508;448;0.21510723482243055
95583;448;0.2329486686727973
95744;448;0.2913588257539156
96114;448;0.3710221627461404
96079;448;0.20318316340247677
96417;448;0.20453773205601433
96530;448;0.2913588257539156
95441;448;0.20346217940500722
95510;448;0.2039968667568236
95720;448;0.20461870956346206
95875;448;0.20450222464065793
96281;448;0.20462144582072206
96110;448;0.2036179662399913
96448;448;0.21529023756336074
96588;448;0.20344793213990153
96616;448;0.2048071332297613
96737;448;0.20380503258928906
97225;448;0.20353350160481143
97328;448;0.23301456721634695
97742;448;0.49854410345371414
97836;448;0.20491739730941894
96726;448;0.49854410345371414
97860;448;0.20395200344961528
97913;448;0.2034477795775682
96861;448;0.20394554502173057
97304;448;0.20397836319384122
97470;448;0.49853348328808345
97858;448;0.3710221627461404
97752;448;0.2032309859204965
97923;448;0.20352485796111075
97870;448;0.20469247085112519
97921;448;0.20369072117769593
98160;448;0.49854410345371414
97938;448;0.20372496997698697
98230;448;0.21510723482243055
98279;448;0.2037347356551279
98585;448;0.20445223909529153
97936;448;0.23301456721634695
98836;448;0.3710221627461404
98961;448;0.2037708527924349
98175;448;0.49854410345371414
98154;448;0.20388822342135882
98243;448;0.20357014981101262
98296;448;0.49854410345371414
98809;448;0.20345510081034335
99106;448;0.2151509629327426
98908;448;0.49854410345371414
99005;448;0.49854410345371414
99114;448;0.20428956282175548
99415;448;0.3710221627461404
99728;448;0.20459877070438792
100304;448;0.23301456721634695
99112;448;0.20333091907534706
100498;448;0.21535488141823023
100390;448;0.20408919147532345
99117;448;0.20382957559681747
99574;448;0.23301456721634695
100326;448;0.2913588257539156
101283;448;0.2328464971552906
99992;448;0.23301456721634695
100487;448;0.3710221627461404
101415;448;0.4984037291935678
101025;448;0.2050985551359238
101577;448;0.2042652904112705
101864;448;0.20373468895393498
99846;448;0.23301456721634695
100226;448;0.49854410345371414
101360;448;0.49854410345371414
101895;448;0.20469247085112519
101612;448;0.2045651753269816
102033;448;0.2036588794297587
101884;448;0.49854410345371414
102278;448;0.3710221627461404
102125;448;0.20347148495984735
102407;448;0.203140077453146
102025;448;0.8244375411842229
102481;448;0.2040536897586379
101529;448;0.3710221627461404
102123;448;0.20366726158236392
102378;448;0.2047926287441204
102720;448;0.2150593931052115
102165;448;0.3710221627461404
102445;448;0.20348108792708774
102880;448;0.49867183548855565
102686;448;0.20363011691692878
103141;448;0.2035243197864851
103228;448;0.20375891222246045
103249;448;0.2042828559092893
102819;448;0.23301456721634695
103335;448;0.20392683847424176
103341;448;0.20414630733025108
103042;448;0.20321120827838812
103502;448;0.49854410345371414
103221;448;0.2913588257539156
103235;448;0.20397437121116113
103253;448;0.2034348374506163
103596;448;0.233320261645797
103339;448;0.20475422496022022
103755;448;0.2913588257539156
103543;448;0.203820207372724
103819;448;0.2330914977663966
104076;448;0.215509718309831
103655;448;0.2332729744404679
104129;448;0.20404411005139356
104218;448;0.204039613449726
103772;448;0.2033208740655552
103384;448;0.20478794244531073
104245;448;0.2150593931052115
103865;448;0.3710221627461404
104078;448;0.20469247085112519
104841;448;0.20400621265340424
104211;448;0.20350967336773051
104241;448;0.20353571384059332
104913;448;0.20352948502397417
105121;448;0.6537685931393136
104760;448;0.6537685931393136
105211;448;0.2150593931052115
105254;448;0.20462144582072206
105037;448;0.21506946738851807
105954;448;0.2038474637300195
105504;448;0.20366987630094424
105197;448;0.2037301404674745
104906;448;0.20458417273849616
105213;448;0.20379703978139163
105351;448;0.2330914977663966
106438;448;0.20404411005139356
106062;448;0.20465514834786358
105755;448;0.49854410345371414
106839;448;0.20463601489714
106916;448;0.20386830965520297
106542;448;0.49854410345371414
106920;448;0.20395961830962062
106491;448;0.20440667143726565
107348;448;0.20370650710546045
107945;448;0.3710221627461404
106883;448;0.49854410345371414
106918;448;0.2036655021087681
106782;448;0.20488252862613976
108156;448;0.2044526492159202
107962;448;0.3710221627461404
107702;448;0.21519884358893038
108601;448;0.3710221627461404
108729;448;0.20449696052293553
108932;448;0.20369062777983682
108188;448;0.2913880007542
109042;448;0.29129430270408796
109187;448;0.21504348377639337
108715;448;0.49854410345371414
107141;448;0.20451179584804757
108928;448;0.21513172226243216
108949;448;0.20459877070438792
109295;448;0.3710221627461404
109191;448;0.49854410345371414
109183;448;0.3710221627461404
109372;448;0.2330914977663966
109416;448;0.3710221627461404
109576;448;0.2913880007542
109853;448;0.20470710038238127
109317;448;0.2913588257539156
109895;448;0.23324358338036932
110127;448;0.20400816886336692
109374;448;0.20334052918917733
109487;448;0.20480881824780905
109673;448;0.21542230889420844
109864;448;0.3709861400643365
110553;448;0.20460913857677843
110102;448;0.2039016293495879
110297;448;0.21495585952799778
110655;448;0.2913880007542
111113;448;0.2043024395025952
110771;448;0.2039777525655352
111362;448;0.20337732089734917
110826;448;0.49854410345371414
111617;448;0.20366605102283497
110730;448;0.20502523523809046
111360;448;0.20432679795932407
111663;448;0.21519884358893038
111364;448;0.20472929903768355
110611;448;0.2913588257539156
111743;448;0.20471770085724517
111659;448;0.20420078669765807
111781;448;0.2039013465737728
112138;448;0.20338205382858643
111680;448;0.49854410345371414
112183;448;0.20405450970474992
112303;448;0.49854410345371414
111759;448;0.203542025403333
111795;448;0.23301456721634695
112552;448;0.2041658524542168
112290;448;0.20405288394598287
112171;448;0.2036746570807756
112460;448;0.29129430270408796
112370;448;0.29135246470090803
112623;448;0.20369670421825814
112788;448;0.215020698340878
112818;448;0.20362530345816177
112556;448;0.20336268103074095
113186;448;0.23301456721634695
112497;448;0.23319625642406228
113348;448;0.21498208116766393
112749;448;0.3710221627461404
112804;448;0.2038564038881534
112852;448;0.2043292902887287
113378;448;0.20437862723263334
113225;448;0.23301456721634695
113453;448;0.20449063524759925
113350;448;0.49854410345371414
114028;448;0.20466478742005012
114074;448;0.20455045329281607
114601;448;0.21511232851194606
113416;448;0.49854410345371414
114762;448;0.21512995032526028
113532;448;0.2150383014349544
114925;448;0.3710221627461404
114180;448;0.203854347843352
114060;448;0.2150298648044986
114662;448;0.20358902498316567
114818;448;0.23313029181520817
115149;448;0.20386237714985522
114935;448;0.20372255857329546
115170;448;0.2913588257539156
115216;448;0.23301456721634695
115617;448;0.2038052703642439
115713;448;0.20471034029649793
116413;448;0.23301456721634695
115151;448;0.3710221627461404
116799;448;0.2038418845028077
115210;448;0.2038194085512769
115231;448;0.20465514834786358
116207;448;0.49854410345371414
115680;448;0.20460833295805603
116419;448;0.49854410345371414
116887;448;0.21511232851194606
116849;448;0.2913588257539156
116985;448;0.49854410345371414
117176;448;0.20357354913600378
117511;448;0.23301456721634695
117590;448;0.2034859527814119
118248;448;0.49854410345371414
116977;448;0.2330255825885067
118354;448;0.23301456721634695
117107;448;0.2913588257539156
117466;448;0.20393668376723706
117529;448;0.20407439177233544
117895;448;0.2157056170833611
118572;448;0.20462144582072206
118512;448;0.49854410345371414
118814;448;0.3710221627461404
118924;448;0.2329122991412006
118997;448;0.20479229936422483
118326;448;0.3710221627461404
119141;448;0.20379448258142152
118702;448;0.23293740925841244
119155;448;0.20378443541366642
118985;448;0.20463601489714
119068;448;0.3710221627461404
120466;448;0.20341688237906363
119145;448;0.20381823795900067
120637;448;0.23300329164640343
119655;448;0.21530190932844995
120799;448;0.20476942850474522
122882;448;0.20385785046822902
120635;448;0.20426146213976715
122890;448;0.20462436703258458
118900;448;0.2048211963006058
120783;448;0.2913588257539156
122900;448;0.2031968368673306
122490;448;0.49854410345371414
122886;448;0.20368740248664807
122904;448;0.204414805503347
122892;448;0.2037003560491477
122924;448;0.2039566726856753
123947;448;0.2329486686727973
122902;448;0.23310744590965715
125221;448;0.8244375411842229
126420;448;0.49854410345371414
122920;448;0.20329532838445707
127132;448;0.3710221627461404
122932;448;0.3710221627461404
124859;448;0.3710221627461404
127194;448;0.3710221627461404
125916;448;0.37143802013418104
127096;448;0.2036867542442593
127204;448;0.20395858819963586
127136;448;0.20465514834786358
128520;448;0.20374642257349862
129250;448;0.8244375411842229
127198;448;0.20381321279310805
129354;448;0.20383341094352614
129657;448;0.6537685931393136
128592;448;0.6537685931393136
127319;448;0.49854410345371414
129333;448;0.49854410345371414
130083;448;0.3710221627461404
106072;448;0.20307372851714
129737;448;0.29129430270408796
129428;448;0.2150593931052115
129659;448;0.21510723482243055
130576;448;0.232926076605236
106330;448;0.37088494513394554
130450;448;0.23298927418261228
132046;448;0.20442557334286493
129937;448;0.2330801295053847
132333;448;0.20380469098296095
132488;448;0.3710221627461404
132157;448;0.21508216670810976
131013;448;0.20367840919283975
132796;448;0.2914026913853087
133281;448;0.3710221627461404
133377;448;0.49854410345371414
131480;448;0.3710221627461404
133545;448;0.6537685931393136
132462;448;0.6537685931393136
133798;448;0.49854410345371414
133195;448;0.49854410345371414
133365;448;0.3710221627461404
133419;448;0.20342987093383869
131714;448;0.20473619775201235
134130;448;0.20315677945160338
133782;448;0.3710221627461404
134021;448;0.2913588257539156
134368;448;0.20364366654780364
134853;448;0.20403531330139169
132618;448;0.49854410345371414
134158;448;0.49854410345371414
135518;448;0.21511232851194606
135567;448;0.2329596826303335
134859;448;0.21510723482243055
135861;448;0.20405664092673392
134393;448;0.20400703820376798
136020;448;0.2042605312574003
136562;448;0.20359061306072102
135536;448;0.20455034032977282
135569;448;0.20352062408573457
134881;448;0.2037516846232379
136654;448;0.49854410345371414
135887;448;0.2042904284365047
136305;448;0.6536455606775751
136666;448;0.21530190932844995
136598;448;0.20376126954068297
136786;448;0.49854410345371414
136816;448;0.2913588257539156
135137;448;0.20472980672261754
136664;448;0.6537685931393136
137857;448;0.20347189933345844
136778;448;0.3710221627461404
136864;448;0.20445307791605882
138208;448;0.2150593931052115
136800;448;0.49854410345371414
136859;448;0.49854410345371414
138546;448;0.49854410345371414
139385;448;0.20423591654652773
138036;448;0.20342918523984133
137517;448;0.8244375411842229
139642;448;0.20486462398227134
138210;448;0.20372523217734917
139857;448;0.49854410345371414
140110;448;0.2037288184631305
139052;448;0.3710221627461404
139415;448;0.23301456721634695
140850;448;0.3710221627461404
139717;448;0.37123024115705217
141004;448;0.20404411005139356
139915;448;0.29129430270408796
140525;448;0.49854410345371414
140237;448;0.3710221627461404
142222;448;0.20469403672335673
142424;448;0.3710221627461404
142536;448;0.2913234515035448
140928;448;0.20383002970120145
141422;448;0.2913588257539156
143001;448;0.49854410345371414
140725;448;0.20462144582072206
143257;448;0.2150593931052115
142372;448;0.21511232851194606
142448;448;0.2045005777046638
143410;448;0.3710221627461404
142997;448;0.2149957304200284
143859;448;0.20468145426545192
143255;448;0.49854410345371414
144620;448;0.2913880007542
144716;448;0.3710221627461404
143385;448;0.2046560563524601
145839;448;0.2151509629327426
143472;448;0.49854410345371414
146730;448;0.3710221627461404
144262;448;0.3710221627461404
148482;448;0.23301456721634695
144714;448;0.49854410345371414
145150;448;0.23301456721634695
148709;448;0.3710221627461404
146688;448;0.3710221627461404
148956;448;0.2038854326368741
148172;448;0.21519884358893038
149406;448;0.20360299721717834
148592;448;0.23301456721634695
149612;448;0.3710221627461404
148888;448;0.23293740925841244
151317;448;0.3710221627461404
151559;448;0.3710221627461404
149354;448;0.2049498659603345
149590;448;0.2913588257539156
150401;448;0.2329122991412006
151745;448;0.8244375411842229
151501;448;0.49854410345371414
152077;448;0.20337367283054208
150604;448;0.2913588257539156
152085;448;0.2913588257539156
152105;448;0.20402883670423155
154065;448;0.3710221627461404
151777;448;0.23301456721634695
155659;448;0.20469247085112519
152083;448;0.20455045329281607
151315;448;0.20510527067075413
152091;448;0.20451322959147067
152658;448;0.49854410345371414
155358;448;0.3710221627461404
155812;448;0.20465514834786358
155743;448;0.3710221627461404
151653;448;0.49854410345371414
155892;448;0.3710221627461404
156607;448;0.4986611045919874
156706;448;0.2913588257539156
157130;448;0.3710221627461404
157200;448;0.29129430270408796
155820;448;0.21519884358893038
157296;448;0.20357094289966848
157340;448;0.2913588257539156
156553;448;0.2913588257539156
156609;448;0.20421662869893908
157122;448;0.23301456721634695
157172;448;0.8244375411842229
157270;448;0.2913588257539156
157432;448;0.6537685931393136
157407;448;0.49854410345371414
157312;448;0.21511633820122966
158813;448;0.23320699339324535
158956;448;0.23300329164640343
159193;448;0.23301456721634695
160080;448;0.2044109155358217
160438;448;0.20372062877752783
158022;448;0.49854410345371414
160563;448;0.21485827296658355
160646;448;0.2913588257539156
158872;448;0.20405201354507085
159077;448;0.2913588257539156
159690;448;0.3710221627461404
160271;448;0.20365787853157735
160440;448;0.49854410345371414
161290;448;0.6537685931393136
160573;448;0.23301456721634695
160730;448;0.3710221627461404
161918;448;0.49854410345371414
164375;448;0.49854410345371414
164753;448;0.3710221627461404
165139;448;0.3710221627461404
165347;448;0.3710221627461404
161830;448;0.6537685931393136
168456;448;0.3710221627461404
50;449;0.11778425534225068
186;449;0.19816542427353467
